"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Global Fund","Belarus","Maternal and newborn health",0,0,0,0.08790804,0,"76"
"Global Fund","Moldova","Maternal and newborn health",0,0,0.07252329,0.072419355,0,"77"
"Global Fund","Albania","Maternal and newborn health",0,0.000986055,0.0373437,0.050820705,0,"78"
"Global Fund","Armenia","Maternal and newborn health",0,0,0.00692601,0.031216395,0,"79"
"Global Fund","Caribbean, regional","Maternal and newborn health",0.018788625,0.03673176,0.019114365,0.021848565,0,"80"
"Global Fund","South of Sahara, regional","Maternal and newborn health",0,0,0.023077395,0.021313785,0,"81"
"Global Fund","Bilateral, unspecified","Maternal and newborn health",0,0,0.019026825,0.02069718,0,"82"
"Global Fund","Panama","Maternal and newborn health",0.01126161,0.03026316,0.042083835,0.01877787,0,"83"
"Global Fund","Egypt","Maternal and newborn health",0,0,0,0.01089183,0,"84"
"Global Fund","Belize","Maternal and newborn health",0,0.00491442,0.01585467,0.007556385,0,"85"
"Global Fund","America, regional","Maternal and newborn health",0.1133244,1.1195643,0.9151059,0,0,"86"
"Global Fund","Paraguay","Maternal and newborn health",0.243699,0.0527472,0.14083245,0,0,"87"
"Global Fund","Uzbekistan","Maternal and newborn health",0.0256194,0,0.0604851,0,0,"88"
"Global Fund","Myanmar","Maternal and newborn health",4.0971147,3.76971615,0.03038625,0,0,"89"
"Global Fund","Viet Nam","Maternal and newborn health",1.750045485,1.49240595,0.0187737,0,0,"90"
"Global Fund","Yemen","Maternal and newborn health",0.72540375,0.56576655,0,0,0,"91"
"Global Fund","Lao People's Democratic Republic","Maternal and newborn health",1.09791108,0.352763415,0,0,0,"92"
"Global Fund","Iran","Maternal and newborn health",0.2772309,0.17190375,0,0,0,"93"
"Global Fund","Europe, regional","Maternal and newborn health",0,0.020510745,0,0,0,"94"
"Global Fund","Mauritius","Maternal and newborn health",0.0508359,0,0,0,0,"95"
"Global Fund","Algeria","Maternal and newborn health",0,0,0,0,0,"96"
"Global Fund","Asia, regional","Maternal and newborn health",0,0,0,0,0,"97"
"Global Fund","Azerbaijan","Maternal and newborn health",0,0,0,0,0,"98"
"Global Fund","Bosnia and Herzegovina","Maternal and newborn health",0,0,0,0,0,"99"
"Global Fund","China (People's Republic of)","Maternal and newborn health",0,0,0,0,0,"100"
"Global Fund","C�te d'Ivoire","Maternal and newborn health",0,0,0,0,0,"101"
"Global Fund","Colombia","Maternal and newborn health",0,0,0,0,0,"102"
"Global Fund","Costa Rica","Maternal and newborn health",0,0,0,0,0,"103"
"Global Fund","Cuba","Maternal and newborn health",0,0,0,0,0,"104"
"Global Fund","Dominican Republic","Maternal and newborn health",0,0,0,0,0,"105"
"Global Fund","Ecuador","Maternal and newborn health",0,0,0,0,0,"106"
"Global Fund","Equatorial Guinea","Maternal and newborn health",0,0,0,0,0,"107"
"Global Fund","Fiji","Maternal and newborn health",0,0,0,0,0,"108"
"Global Fund","Gabon","Maternal and newborn health",0,0,0,0,0,"109"
"Global Fund","Georgia","Maternal and newborn health",0,0,0,0,0,"110"
"Global Fund","Iraq","Maternal and newborn health",0,0,0,0,0,"111"
"Global Fund","Jamaica","Maternal and newborn health",0,0,0,0,0,"112"
"Global Fund","Jordan","Maternal and newborn health",0,0,0,0,0,"113"
"Global Fund","Kazakhstan","Maternal and newborn health",0,0,0,0,0,"114"
"Global Fund","Kosovo","Maternal and newborn health",0,0,0,0,0,"115"
"Global Fund","Malaysia","Maternal and newborn health",0,0,0,0,0,"116"
"Global Fund","Mongolia","Maternal and newborn health",0,0,0,0,0,"117"
"Global Fund","Montenegro","Maternal and newborn health",0,0,0,0,0,"118"
"Global Fund","North Macedonia","Maternal and newborn health",0,0,0,0,0,"119"
"Global Fund","Peru","Maternal and newborn health",0,0,0,0,0,"120"
"Global Fund","Serbia","Maternal and newborn health",0,0,0,0,0,"121"
"Global Fund","South America, regional","Maternal and newborn health",0,0,0,0,0,"122"
"Global Fund","South Asia, regional","Maternal and newborn health",0,0,0,0,0,"123"
"Global Fund","Syrian Arab Republic","Maternal and newborn health",0,0,0,0,0,"124"
"Global Fund","Tajikistan","Maternal and newborn health",0,0,0,0,0,"125"
"Global Fund","Tunisia","Maternal and newborn health",0,0,0,0,0,"126"
"Global Fund","Turkmenistan","Maternal and newborn health",0,0,0,0,0,"127"
"Global Fund","West Bank and Gaza Strip","Maternal and newborn health",0,0,0,0,0,"128"
"Global Fund","Tanzania","RMNCH (total)",116.664950103636,126.295707318687,41.202344070876,87.8076953021057,141.028506143162,"1"
"Global Fund","Mozambique","RMNCH (total)",101.845549199319,87.3170163153893,54.9687008996144,88.895201502801,138.144997337942,"2"
"Global Fund","Nigeria","RMNCH (total)",103.342444697312,142.06529880672,96.7302821584886,104.820030151351,124.062983369651,"3"
"Global Fund","Democratic Republic of the Congo","RMNCH (total)",116.232271410453,128.322465571678,74.461530588521,103.488911319466,122.092729922896,"4"
"Global Fund","Uganda","RMNCH (total)",113.568084528444,63.469304296678,87.0963680251821,71.084659028053,118.93406427787,"5"
"Global Fund","Malawi","RMNCH (total)",60.8768627671135,73.7322364675974,59.4451009027873,68.2303446196684,84.1419257170263,"6"
"Global Fund","Zimbabwe","RMNCH (total)",70.5325868198958,58.4025755333942,93.1105023221072,68.1978681696431,64.0028109683878,"7"
"Global Fund","Zambia","RMNCH (total)",43.0409595630469,60.1061391611712,42.5130755412057,40.309360035267,55.0736334256344,"8"
"Global Fund","Kenya","RMNCH (total)",48.6098555056547,76.9392449838451,28.7210408610502,49.0679512002195,54.7045912464114,"9"
"Global Fund","South Africa","RMNCH (total)",29.8369772152016,34.1825624,46.411128,34.190934,54.3214889669192,"10"
"Global Fund","Ethiopia","RMNCH (total)",71.1736616259167,69.003038733636,52.4863194307202,46.2931743373046,46.9022918003606,"11"
"Global Fund","Ghana","RMNCH (total)",34.700244117861,46.7816886332993,32.1091914957952,32.9250189200171,36.7764767586803,"12"
"Global Fund","Cameroon","RMNCH (total)",19.2691109059921,42.7349113679491,31.8842851183526,38.8279871526907,34.9077332153415,"13"
"Global Fund","Rwanda","RMNCH (total)",32.7916761165154,38.5599630150008,31.2521942879183,41.5148718011948,34.3920188014878,"14"
"Global Fund","Burkina Faso","RMNCH (total)",29.2182648685784,20.4315492167902,26.5451435227002,27.6593785060399,33.6645712558556,"15"
"Global Fund","Mali","RMNCH (total)",17.2777989713668,25.6708416795326,24.2873537874496,24.7229696227962,30.5605637809305,"16"
"Global Fund","Niger","RMNCH (total)",9.49494195090545,20.5296882696704,20.9252386170813,17.1441905764601,26.9496680821636,"17"
"Global Fund","Sudan","RMNCH (total)",36.1334382489724,10.1919422654655,19.1869465757419,22.3540607351792,26.7441340809767,"18"
"Global Fund","India","RMNCH (total)",24.5450331083537,0.50194956820249,19.6201746425911,20.3168580344727,22.5053224093537,"19"
"Global Fund","Myanmar","RMNCH (total)",29.7673647513302,27.6351062022144,12.6293744250039,16.9718393025675,19.9538367369676,"20"
"Global Fund","Burundi","RMNCH (total)",11.3304826237982,31.5531271722284,4.07136213027763,25.2306685666428,19.6533716535373,"21"
"Global Fund","Ukraine","RMNCH (total)",24.8735992,13.0955422736636,16.986496,19.6691748,18.671717684506,"22"
"Global Fund","Madagascar","RMNCH (total)",9.49216064484367,10.1846822982654,20.9391534160659,5.45252039668521,18.624264681842,"23"
"Global Fund","Togo","RMNCH (total)",9.5330782068582,17.9299055261121,9.15437018873816,8.60526734922031,18.2174478805446,"24"
"Global Fund","Guinea","RMNCH (total)",31.8057863881412,16.4238946569033,16.2120033696722,27.777322762482,17.5257947042881,"25"
"Global Fund","Central African Republic","RMNCH (total)",8.01121610578714,15.113843634345,13.5950061275068,14.8603156038521,17.4491165071267,"26"
"Global Fund","Haiti","RMNCH (total)",7.58410752229373,17.667512458625,10.5606364634413,11.1315951613801,16.3847751623167,"27"
"Global Fund","Pakistan","RMNCH (total)",13.9466270656856,21.303077649315,14.3373246340193,15.4355615230467,15.5654565193323,"28"
"Global Fund","South Sudan","RMNCH (total)",4.57351596645463,23.941627820609,13.6342062641465,15.634160144312,15.3721850960712,"29"
"Global Fund","Chad","RMNCH (total)",25.6381063074067,15.7947237624821,17.3762807714957,29.7807687184567,15.0007094059408,"30"
"Global Fund","Far East Asia, regional","RMNCH (total)",4.14158966360895,6.87030867904037,8.38871223711982,14.324569352437,14.9867309670767,"31"
"Global Fund","Benin","RMNCH (total)",11.9241153302764,28.5685409665147,11.5345264804473,14.5474742727923,14.9603684199475,"32"
"Global Fund","Lesotho","RMNCH (total)",7.68503970981989,10.86581,7.7987684,7.9320256,14.045842550086,"33"
"Global Fund","Indonesia","RMNCH (total)",15.7611291712098,51.6101748492677,10.2560851533731,14.6045730056306,14.0296070677091,"34"
"Global Fund","Sierra Leone","RMNCH (total)",15.1053129159581,20.5002581969094,18.3435775883588,14.4632200519386,13.8461456260027,"35"
"Global Fund","Somalia","RMNCH (total)",10.3598071834768,14.7718936974768,9.00474344681215,6.90201050660692,11.9948682339824,"36"
"Global Fund","Guinea-Bissau","RMNCH (total)",7.85300681232179,6.00552476380811,7.15673832143198,4.4119894526727,11.9557349779678,"37"
"Global Fund","Liberia","RMNCH (total)",9.93402673505627,13.2506356407722,16.4593537827532,7.82479882143212,11.8628929297963,"38"
"Global Fund","Viet Nam","RMNCH (total)",12.8598852596529,12.8065034112397,3.1451127032764,6.94527059163599,11.1752205334688,"39"
"Global Fund","Middle East, regional","RMNCH (total)",0.610642736579328,3.09604985889789,10.6895396070199,10.1690597139934,11.1611103349134,"40"
"Global Fund","Bangladesh","RMNCH (total)",6.31952290973429,9.69181816619177,5.35223897492284,7.13962730561633,10.2992885573101,"41"
"Global Fund","Thailand","RMNCH (total)",3.58924389544093,8.04569512255044,4.616134,5.0485888,9.94436335285049,"42"
"Global Fund","Senegal","RMNCH (total)",8.93418772610471,7.9111275566273,10.3276439033373,10.114066747941,9.80426970527891,"43"
"Global Fund","Angola","RMNCH (total)",11.4609958553917,13.2752043656835,12.4489461248656,8.06224237125013,9.48535305526805,"44"
"Global Fund","Papua New Guinea","RMNCH (total)",6.66237379164073,6.52798063754772,4.8588573516659,6.7436392601275,9.42070762300614,"45"
"Global Fund","Africa, regional","RMNCH (total)",10.9174095188164,19.543937981617,13.6990763864617,8.35336206567087,8.09600962075062,"46"
"Global Fund","Congo","RMNCH (total)",2.34361606456607,4.54461343286393,3.26926483234274,7.65668667991556,7.31756755511359,"47"
"Global Fund","Democratic People's Republic of Korea","RMNCH (total)",0.896581977321232,0.496397523323484,0.42914384644482,0,6.9727744,"48"
"Global Fund","Cambodia","RMNCH (total)",7.06786158420229,9.91782618645624,7.24031216176208,10.2648568,6.02458604670944,"49"
"Global Fund","Eswatini","RMNCH (total)",12.3938538045493,9.59564781796859,6.12620783979363,4.79172673273334,5.86059134374681,"50"
"Global Fund","Tajikistan","RMNCH (total)",4.58687689268463,5.16140225074651,1.85305459379239,3.0231237539698,5.44157534089512,"51"
"Global Fund","Bilateral, unspecified","RMNCH (total)",0,0,2.71421973223453,5.23419892471625,5.23568792929472,"52"
"Global Fund","Namibia","RMNCH (total)",9.67452085875545,19.969706496111,7.68198888031305,5.21818154345109,5.09918982694239,"53"
"Global Fund","Guatemala","RMNCH (total)",5.89024807770626,4.61511021659831,4.27731187990705,3.1069763864505,5.04876459947437,"54"
"Global Fund","Gambia","RMNCH (total)",4.02745587349324,7.32156524393423,4.20719181283109,2.87269578104388,4.7356968032152,"55"
"Global Fund","Nepal","RMNCH (total)",6.1922894041568,8.41642582550491,5.61124972188598,4.79182429010641,4.58614891333005,"56"
"Global Fund","Philippines","RMNCH (total)",3.05437688730102,6.26531049467758,3.78485297299762,4.18278570899952,4.36805946336382,"57"
"Global Fund","Kyrgyzstan","RMNCH (total)",4.70118990526293,4.4635044,5.1785492,2.407606,4.31943744896257,"58"
"Global Fund","Afghanistan","RMNCH (total)",3.79282531587432,6.79968433095879,4.65221063458329,4.62663948443339,4.30409903443277,"59"
"Global Fund","Belarus","RMNCH (total)",1.27952126478779,1.77537201424409,1.20167885562605,2.37545790171759,4.28673185108512,"60"
"Global Fund","El Salvador","RMNCH (total)",2.34427384465999,3.83373723127185,2.45424005555611,2.84385333385034,4.07163524698679,"61"
"Global Fund","Mauritania","RMNCH (total)",2.02917550563614,1.74130013585968,1.96598483403077,0.698127816727349,3.43574213679938,"62"
"Global Fund","Venezuela","RMNCH (total)",0,0,0,0,3.18097138443834,"63"
"Global Fund","Botswana","RMNCH (total)",2.91142350814201,4.8216564487491,4.4162468708288,3.02113705145931,2.99519398171505,"64"
"Global Fund","Uzbekistan","RMNCH (total)",5.68702672956929,5.38825843158924,2.64906949253775,2.97945602251728,2.84940686837717,"65"
"Global Fund","Honduras","RMNCH (total)",3.26987896634854,2.3232188276033,2.05616185467494,2.60203729698846,2.67198414094433,"66"
"Global Fund","Eritrea","RMNCH (total)",6.2947754202371,6.94104396489617,6.35538715258592,5.66737351650879,2.47820003360954,"67"
"Global Fund","Iran","RMNCH (total)",2.15881165692629,2.25984979458959,1.9165595167275,0.982163906539795,2.39424075088033,"68"
"Global Fund","Colombia","RMNCH (total)",1.36156417938313,0.702143266951784,0.834377522921976,0.97356359554025,2.24800006263099,"69"
"Global Fund","Oceania, regional","RMNCH (total)",2.18208399200216,1.34329087109284,1.79507022257977,1.44878603038554,2.08470900904547,"70"
"Global Fund","Dominican Republic","RMNCH (total)",2.21732133252011,3.34004726831451,2.53083132753363,2.88517747513104,2.06226316651542,"71"
"Global Fund","Jamaica","RMNCH (total)",2.63763385632643,2.55389529268582,1.82631351190167,2.02231999603044,1.9382603890149,"72"
"Global Fund","Bolivia","RMNCH (total)",2.82838437539828,1.70939329452442,2.94361864820942,1.2304826904074,1.88179019592325,"73"
"Global Fund","America, regional","RMNCH (total)",0.930284152737502,2.36362535906067,3.61709553857085,2.073518360319,1.87410198982593,"74"
"Global Fund","Lao People's Democratic Republic","RMNCH (total)",3.57030140422597,2.08987345116502,0.971370156824484,0.873795315505824,1.79817004903698,"75"
"Global Fund","Armenia","RMNCH (total)",1.02971086783983,0.68447028739122,1.07012696590459,1.26108659072377,1.65731954763149,"76"
"Global Fund","Moldova","RMNCH (total)",1.70562000898112,1.67366046944866,1.9613858129574,1.95944144399003,1.6507107105953,"77"
"Global Fund","Nicaragua","RMNCH (total)",3.1779181575925,2.65837394791338,1.92759507671546,1.40217602074656,1.64567453260179,"78"
"Global Fund","Morocco","RMNCH (total)",3.49269373291512,3.12575695825972,2.31265057490505,2.9607067169275,1.60235865237703,"79"
"Global Fund","Azerbaijan","RMNCH (total)",1.77863157176636,1.52979675963477,1.35536666325503,1.15012460763363,1.53784219531252,"80"
"Global Fund","Ecuador","RMNCH (total)",1.01192045592945,0.652752330452145,0.657270821477548,1.1070341405698,1.33437174604715,"81"
"Global Fund","Djibouti","RMNCH (total)",3.10961435647272,1.80965250982682,0.99312838816513,0.953958551808749,1.1388382419966,"82"
"Global Fund","Cuba","RMNCH (total)",2.41648469365931,1.88926267562573,2.11631492882113,1.92900877279669,1.13393709016411,"83"
"Global Fund","Peru","RMNCH (total)",2.02732064441946,1.48243134803979,0.810191684855145,3.39924166502931,1.1277035879542,"84"
"Global Fund","Comoros","RMNCH (total)",1.31425554115356,0.585722817851448,1.78137725647671,1.02005804433921,1.06147723840273,"85"
"Global Fund","Georgia","RMNCH (total)",1.68675670138873,2.22422708621971,2.24306721533198,1.56399619021162,0.995240855521926,"86"
"Global Fund","Sri Lanka","RMNCH (total)",1.11725727798996,2.26663172535157,2.10440670389553,0.82554349745757,0.980855734254594,"87"
"Global Fund","Sao Tome and Principe","RMNCH (total)",0.910890950004432,1.01814540599993,1.1194816,0.6057832,0.9528828,"88"
