"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"International Labour Organisation","Western Africa, regional","Maternal and newborn health",,,,,0.001242504,"1"
"International Labour Organisation","Bilateral, unspecified","Maternal and newborn health",,0.011581624,,,0.000971976,"2"
"International Labour Organisation","Comoros","Maternal and newborn health",,,,,0.00080398,"3"
"International Labour Organisation","Yemen","Maternal and newborn health",,,,,0.0004885,"4"
"International Labour Organisation","Somalia","Maternal and newborn health",,,,,0.00048618,"5"
"International Labour Organisation","Jordan","Maternal and newborn health",,,,,0.00033802,"6"
"International Labour Organisation","Ethiopia","Maternal and newborn health",,,,,0.000334924,"7"
"International Labour Organisation","Sri Lanka","Maternal and newborn health",,,,,0.000260084,"8"
"International Labour Organisation","Philippines","Maternal and newborn health",,,,,0.000257936,"9"
"International Labour Organisation","Myanmar","Maternal and newborn health",,,,,0.000245428,"10"
"International Labour Organisation","Central African Republic","Maternal and newborn health",,,,,0.000219592,"11"
"International Labour Organisation","Sierra Leone","Maternal and newborn health",,,,,0.000192144,"12"
"International Labour Organisation","Iraq","Maternal and newborn health",,,,,0.000178592,"13"
"International Labour Organisation","Lebanon","Maternal and newborn health",,,,,0.000151356,"14"
"International Labour Organisation","China (People's Republic of)","Maternal and newborn health",,,,,0.000148768,"15"
"International Labour Organisation","Cameroon","Maternal and newborn health",,,,,0.000123868,"16"
"International Labour Organisation","Sudan","Maternal and newborn health",,,,,0.000114276,"17"
"International Labour Organisation","Mauritania","Maternal and newborn health",,,,,0.000106792,"18"
"International Labour Organisation","Liberia","Maternal and newborn health",,,,,9.01e-05,"19"
"International Labour Organisation","Burkina Faso","Maternal and newborn health",,,,,8.922e-05,"20"
"International Labour Organisation","Asia, regional","Maternal and newborn health",,,,,8.6272e-05,"21"
"International Labour Organisation","Sao Tome and Principe","Maternal and newborn health",,,,,8.5584e-05,"22"
"International Labour Organisation","Indonesia","Maternal and newborn health",,,,,8.3852e-05,"23"
"International Labour Organisation","South Sudan","Maternal and newborn health",,,,,8.128e-05,"24"
"International Labour Organisation","Libya","Maternal and newborn health",,,,,8.076e-05,"25"
"International Labour Organisation","Tunisia","Maternal and newborn health",,,,,6.492e-05,"26"
"International Labour Organisation","Niger","Maternal and newborn health",,,,,6.1564e-05,"27"
"International Labour Organisation","Oceania, regional","Maternal and newborn health",,,,,5.3924e-05,"28"
"International Labour Organisation","Equatorial Guinea","Maternal and newborn health",,,,,4.8468e-05,"29"
"International Labour Organisation","Democratic Republic of the Congo","Maternal and newborn health",,,,,4.8e-05,"30"
"International Labour Organisation","Turkey","Maternal and newborn health",,,,,3.4592e-05,"31"
"International Labour Organisation","Kyrgyzstan","Maternal and newborn health",,,,,3.0456e-05,"32"
"International Labour Organisation","Chad","Maternal and newborn health",,,,,3.0248e-05,"33"
"International Labour Organisation","Middle East, regional","Maternal and newborn health",,,,,1.0784e-05,"34"
"International Labour Organisation","Honduras","Maternal and newborn health",,,,,1.0112e-05,"35"
"International Labour Organisation","Bangladesh","Maternal and newborn health",,,,,9.772e-06,"36"
"International Labour Organisation","Afghanistan","Maternal and newborn health",,,,,9.6e-06,"37"
"International Labour Organisation","Mali","Maternal and newborn health",,,,,5.82e-06,"38"
"International Labour Organisation","Papua New Guinea","Maternal and newborn health",,,,,5.684e-06,"39"
"International Labour Organisation","Tonga","Maternal and newborn health",,,,,4.208e-06,"40"
"International Labour Organisation","El Salvador","Maternal and newborn health",,,,,3.704e-06,"41"
"International Labour Organisation","America, regional","Maternal and newborn health",,,,,2.164e-06,"42"
"International Labour Organisation","Bilateral, unspecified","Reproductive health",,0,,,0,"1"
"International Labour Organisation","Afghanistan","Reproductive health",,,,,0,"2"
"International Labour Organisation","America, regional","Reproductive health",,,,,0,"3"
"International Labour Organisation","Asia, regional","Reproductive health",,,,,0,"4"
"International Labour Organisation","Bangladesh","Reproductive health",,,,,0,"5"
"International Labour Organisation","Burkina Faso","Reproductive health",,,,,0,"6"
"International Labour Organisation","Cameroon","Reproductive health",,,,,0,"7"
"International Labour Organisation","Central African Republic","Reproductive health",,,,,0,"8"
"International Labour Organisation","Chad","Reproductive health",,,,,0,"9"
"International Labour Organisation","China (People's Republic of)","Reproductive health",,,,,0,"10"
"International Labour Organisation","Comoros","Reproductive health",,,,,0,"11"
"International Labour Organisation","Democratic Republic of the Congo","Reproductive health",,,,,0,"12"
"International Labour Organisation","El Salvador","Reproductive health",,,,,0,"13"
"International Labour Organisation","Equatorial Guinea","Reproductive health",,,,,0,"14"
"International Labour Organisation","Ethiopia","Reproductive health",,,,,0,"15"
"International Labour Organisation","Honduras","Reproductive health",,,,,0,"16"
"International Labour Organisation","Indonesia","Reproductive health",,,,,0,"17"
"International Labour Organisation","Iraq","Reproductive health",,,,,0,"18"
"International Labour Organisation","Jordan","Reproductive health",,,,,0,"19"
"International Labour Organisation","Kyrgyzstan","Reproductive health",,,,,0,"20"
"International Labour Organisation","Lebanon","Reproductive health",,,,,0,"21"
"International Labour Organisation","Liberia","Reproductive health",,,,,0,"22"
"International Labour Organisation","Libya","Reproductive health",,,,,0,"23"
"International Labour Organisation","Mali","Reproductive health",,,,,0,"24"
"International Labour Organisation","Mauritania","Reproductive health",,,,,0,"25"
"International Labour Organisation","Middle East, regional","Reproductive health",,,,,0,"26"
"International Labour Organisation","Myanmar","Reproductive health",,,,,0,"27"
"International Labour Organisation","Niger","Reproductive health",,,,,0,"28"
"International Labour Organisation","Oceania, regional","Reproductive health",,,,,0,"29"
"International Labour Organisation","Papua New Guinea","Reproductive health",,,,,0,"30"
"International Labour Organisation","Philippines","Reproductive health",,,,,0,"31"
"International Labour Organisation","Sao Tome and Principe","Reproductive health",,,,,0,"32"
"International Labour Organisation","Sierra Leone","Reproductive health",,,,,0,"33"
"International Labour Organisation","Somalia","Reproductive health",,,,,0,"34"
"International Labour Organisation","South Sudan","Reproductive health",,,,,0,"35"
"International Labour Organisation","Sri Lanka","Reproductive health",,,,,0,"36"
"International Labour Organisation","Sudan","Reproductive health",,,,,0,"37"
"International Labour Organisation","Tonga","Reproductive health",,,,,0,"38"
"International Labour Organisation","Tunisia","Reproductive health",,,,,0,"39"
"International Labour Organisation","Turkey","Reproductive health",,,,,0,"40"
"International Labour Organisation","Western Africa, regional","Reproductive health",,,,,0,"41"
"International Labour Organisation","Yemen","Reproductive health",,,,,0,"42"
"Ireland","Tanzania","Child health",5.43354456748108,3.652042094,3.726907052,3.8245530780248,4.10836810289958,"1"
"Ireland","Mozambique","Child health",3.48167335592324,4.008530095,3.02824062,3.519661453,3.379513805,"2"
"Ireland","Bilateral, unspecified","Child health",3.16442510518969,3.53248612838647,3.33340792880572,4.02916097243129,2.87810169900953,"3"
"Ireland","Sierra Leone","Child health",2.19330246788952,1.936988904,2.722382234,2.395130509,2.865783077,"4"
"Ireland","Ethiopia","Child health",2.96570942628654,4.20223767730218,2.528051018,2.835349275,2.630209332,"5"
"Ireland","Liberia","Child health",0.096792521,0.548017086,1.031914273,0.845964862,1.731769803,"6"
"Ireland","Zimbabwe","Child health",0.780222117324223,0.796090073333712,0.782466388,0.865591073991146,1.22435223402413,"7"
"Ireland","South Sudan","Child health",0.885223154,1.470899111,1.850542875,0.975813048,1.21370196002648,"8"
"Ireland","Malawi","Child health",1.06112255229563,1.32390458710249,1.350684091,1.017733059,0.924849515,"9"
"Ireland","Uganda","Child health",0.364898241252016,1.28726417625082,1.10852413266436,1.13327930390628,0.613465586051029,"10"
"Ireland","Viet Nam","Child health",0.138072434,0.655784092,0.702537493,0.620250632,0.591808448,"11"
"Ireland","Zambia","Child health",0.85210071018755,0.7833660687841,0.33369719,0.302893858766608,0.369668004,"12"
"Ireland","Sudan","Child health",0.555195630181257,0.39897427550654,0.513296965,0.348703933,0.36152928,"13"
