donor_name,recipient_name,Code type,2017,2018,2019,2020,2021,rank
Canada,Jamaica,Maternal and newborn health,0.033170021,0.189700174,0.159125817,0.145009324,0.049773704,77
Canada,Venezuela,Maternal and newborn health,0.00228813,0.004378592,0.020985466,0.059536582,0.039506347,78
Canada,Libya,Maternal and newborn health,0.031841428,0.033361763,0.022358975,0.032796637,0.024384615,79
Canada,Brazil,Maternal and newborn health,0.065338158,0.072586942,0.095561949,0.082680798,0.021657281,80
Canada,"Far East Asia, regional",Maternal and newborn health,0.004799016,0.00036054,0.001580175,0.030627146,0.016931055,81
Canada,Saint Vincent and the Grenadines,Maternal and newborn health,,0.156334885,0.130205784,0.11425973,0.012287329,82
Canada,Thailand,Maternal and newborn health,0.00078288,0.00000369,0.023275847,0.022067119,0.011136907,83
Canada,Azerbaijan,Maternal and newborn health,,,,0.002963176,0.010126751,84
Canada,Tunisia,Maternal and newborn health,0.00214962,0.011164365,0.03210624,0.030624865,0.009680695,85
Canada,Democratic People's Republic of Korea,Maternal and newborn health,0.011663426,0.013437312,0.009363411,0.007289382,0.007946583,86
Canada,"South & Central Asia, regional",Maternal and newborn health,0.001116285,0.000347925,,0.012975223,0.007818113,87
Canada,Gambia,Maternal and newborn health,0.000960774,,0.010694967,0.014334709,0.007691302,88
Canada,Argentina,Maternal and newborn health,0.098853717,0.102607776,0.07223344,0.040939611,0.006999675,89
Canada,Lesotho,Maternal and newborn health,0.001019283,,0.015092911,0.010931136,0.00631031,90
Canada,Malaysia,Maternal and newborn health,,,0.000931095,0.00687368,0.00610115,91
Canada,Liberia,Maternal and newborn health,,0.000250125,0.011890753,0.033701485,0.004558752,92
Canada,Grenada,Maternal and newborn health,0.002898044,0,0.018865949,0.013664014,0.004417181,93
Canada,Botswana,Maternal and newborn health,0.00072006,0.01023327,0.016050748,0.010019955,0.003238774,94
Canada,Armenia,Maternal and newborn health,,,,,0.002946791,95
Canada,Congo,Maternal and newborn health,0.00847823,0.000828516,0.000838085,0.00191628,0.002589492,96
Canada,Algeria,Maternal and newborn health,0.003224374,0.002467962,0.002443891,0.00241423,0.002225062,97
Canada,Mexico,Maternal and newborn health,0.069867314,0.034041207,0.047340547,0.015711947,0.001778434,98
Canada,Eswatini,Maternal and newborn health,0.000232803,,0.007545982,0.005466609,0.001768058,99
Canada,Türkiye,Maternal and newborn health,0.020152665,0.023276132,0.003773038,0.002732878,0.001738675,100
Canada,China (People's Republic of),Maternal and newborn health,0.119823868,0.08474169,0.058017699,0.017793302,0.0016653,101
Canada,Timor-Leste,Maternal and newborn health,,,0.004192507,0.003036605,0.000982214,102
Canada,Dominican Republic,Maternal and newborn health,0.003159233,0.002092344,0.004502551,0.003036605,0.000981154,103
Canada,Guinea-Bissau,Maternal and newborn health,,,0.00063468,0.00152118,0.00075399,104
Canada,Fiji,Maternal and newborn health,,,0.002095827,0.001571579,0.000490577,105
Canada,Gabon,Maternal and newborn health,,,0.000439395,0,0.000363195,106
Canada,"South Asia, regional",Maternal and newborn health,0.00066444,0.00113424,0.0012462,0.00100764,0.00034116,107
Canada,Cabo Verde,Maternal and newborn health,,,,0.00152118,0.000229365,108
Canada,Paraguay,Maternal and newborn health,0.157968197,0.06513485,0.038050858,0.003739343,0.00020979,109
Canada,Lao People's Democratic Republic,Maternal and newborn health,0.011877593,0.027468866,0.008765636,0.004284236,0.00010092,110
Canada,Maldives,Maternal and newborn health,,,,0.00232155,0.00007601,111
Canada,Bhutan,Maternal and newborn health,0.001494067,,,0.00232155,0.00007601,112
Canada,Micronesia,Maternal and newborn health,0.000141228,,,,0.00000106,113
Canada,Kazakhstan,Maternal and newborn health,,,,0.002386921,,114
Canada,Marshall Islands,Maternal and newborn health,0.000141228,,,,,115
Canada,Mauritius,Maternal and newborn health,,,,0.00000108,0,116
Canada,Sao Tome and Principe,Maternal and newborn health,,,,0,,117
Canada,Montserrat,Maternal and newborn health,,,,0,0,118
Canada,Djibouti,Maternal and newborn health,0.069764345,0.007121658,0.0053562,0.004707288,,119
Canada,Belarus,Maternal and newborn health,,,,0.001424237,,120
Canada,Comoros,Maternal and newborn health,,,,0,0,121
Canada,Serbia,Maternal and newborn health,,0,,,0,122
Canada,Papua New Guinea,Maternal and newborn health,0.000245218,0.005306236,,,,123
Canada,Costa Rica,Maternal and newborn health,0.011281863,0.014560669,0.004403052,0.002272403,0,124
Canada,Panama,Maternal and newborn health,0,0,0,0.00000108,,125
Canada,Solomon Islands,Maternal and newborn health,0.000141228,,,,,126
Canada,Suriname,Maternal and newborn health,0.145613219,0.05473609,0.034790647,0.000654429,0,127
Canada,Belize,Maternal and newborn health,0.002974748,0.000506364,0.001041372,0.000398604,,128
Canada,Dominica,Maternal and newborn health,0.008564532,0.010522522,,0,0,129
Canada,Bosnia and Herzegovina,Maternal and newborn health,,,,0.001819724,,130
Canada,Albania,Maternal and newborn health,,,,0.002386921,,131
Canada,"Central Asia, regional",Maternal and newborn health,,,,,0,132
Canada,Eritrea,Maternal and newborn health,0.011842623,,,0,0,133
Canada,Georgia,Maternal and newborn health,,,,0.001576687,,134
Canada,Saint Lucia,Maternal and newborn health,0.002898044,0,,0,0,135
Canada,Uzbekistan,Maternal and newborn health,,,,0,,136
Canada,Moldova,Maternal and newborn health,,,,0.001424237,,137
Canada,Uruguay,Maternal and newborn health,0.00113995,,,,,138
Canada,Cuba,Maternal and newborn health,0.005860703,0.000047601,,0,0,139
Canada,Vanuatu,Maternal and newborn health,,,,0.000060995,,140
Canada,Chile,Maternal and newborn health,0.03967764,,,,,141
Canada,North Macedonia,Maternal and newborn health,,,,0.002386921,,142
Canada,Antigua and Barbuda,Maternal and newborn health,0.000443823,0.000366253,,0,0,143
Canada,Kiribati,Maternal and newborn health,0.000141228,,,,,144
Canada,Iran,Maternal and newborn health,,0.000033915,,,,145
Canada,Angola,Maternal and newborn health,,,,0,0,146
Canada,Montenegro,Maternal and newborn health,,,,0.002386921,,147
Canada,Namibia,Maternal and newborn health,0.03488746,0.054053253,0.02538601,0,0,148
Caribbean Development Bank,Haiti,Maternal and newborn health,0,,,0,,1
Caribbean Development Bank,Suriname,Maternal and newborn health,,,,0,,2
Caribbean Development Bank,Saint Lucia,Maternal and newborn health,,,0,0,,3
Caribbean Development Bank,Belize,Maternal and newborn health,,0,0,0,0,4
Caribbean Development Bank,Guyana,Maternal and newborn health,0,0,,,,5
Caribbean Development Bank,"Caribbean & Central America, regional",Maternal and newborn health,0,,,,,6
Caribbean Development Bank,Jamaica,Maternal and newborn health,0,,,0,,7
Caribbean Development Bank,"Caribbean, regional",Maternal and newborn health,,0,0,0,0,8
Caribbean Development Bank,Saint Vincent and the Grenadines,Maternal and newborn health,,0,,0,0,9
Caribbean Development Bank,Dominica,Maternal and newborn health,,0,,0,,10
Caribbean Development Bank,Antigua and Barbuda,Maternal and newborn health,0,,,0,,11
Caribbean Development Bank,Grenada,Maternal and newborn health,,,,0,,12
Central American Bank for Economic Integration,Argentina,Maternal and newborn health,,,,0,2.634347873,1
Central American Bank for Economic Integration,Honduras,Maternal and newborn health,,,,0,0.124292,2
Central American Bank for Economic Integration,Colombia,Maternal and newborn health,,,,,0.002,3
Central American Bank for Economic Integration,Belize,Maternal and newborn health,,,,,0.002,4
Central American Bank for Economic Integration,Panama,Maternal and newborn health,,,,,0.002,5
Central American Bank for Economic Integration,Mexico,Maternal and newborn health,,,,,0,6
Central American Bank for Economic Integration,Nicaragua,Maternal and newborn health,,,,,0,7
Central American Bank for Economic Integration,Costa Rica,Maternal and newborn health,,,,0,0,8
Central American Bank for Economic Integration,Guatemala,Maternal and newborn health,,,,,0,9
Central American Bank for Economic Integration,Dominican Republic,Maternal and newborn health,,,,,0,10
Central American Bank for Economic Integration,El Salvador,Maternal and newborn health,,,,,0,11
Central Emergency Response Fund,Afghanistan,Maternal and newborn health,0.095415036,0.099340365,0.148811693,0.231798827,0.788265,1
Central Emergency Response Fund,Ethiopia,Maternal and newborn health,0.287475354,0.292957938,0.199022373,0.320190198,0.504291,2
Central Emergency Response Fund,Yemen,Maternal and newborn health,0.202571778,0.368475099,0.173342785,0.526332168,0.31987128,3
Central Emergency Response Fund,Democratic Republic of the Congo,Maternal and newborn health,0.242016109,0.486639128,0.390448763,0.599751731,0.29338052,4
Central Emergency Response Fund,South Sudan,Maternal and newborn health,0.141064892,,0.244828655,0.184546947,0.29308516,5
Central Emergency Response Fund,Somalia,Maternal and newborn health,0.312139994,0.147845433,0.43919588,0.19601142,0.245752,6
Central Emergency Response Fund,Nigeria,Maternal and newborn health,0.277174086,0.066417291,,0.097646853,0.2374256,7
Central Emergency Response Fund,"Bilateral, unspecified",Maternal and newborn health,,,,0.952916416,0.18924344,8
Central Emergency Response Fund,Syrian Arab Republic,Maternal and newborn health,,,,0.490713706,0.1859328,9
Central Emergency Response Fund,Burkina Faso,Maternal and newborn health,,0.077523579,0.08876189,0.176267044,0.1184875,10
Central Emergency Response Fund,Bangladesh,Maternal and newborn health,0.206207448,0.158808333,0.141605842,0.136768403,0.106295,11
Central Emergency Response Fund,Haiti,Maternal and newborn health,,0.115029429,0.095437688,0.096453156,0.09173572,12
Central Emergency Response Fund,Myanmar,Maternal and newborn health,0.056729455,0.0572356,0.027752866,,0.0788754,13
Central Emergency Response Fund,Central African Republic,Maternal and newborn health,0.115631714,0.07688559,,0.005321805,0.0743988,14
Central Emergency Response Fund,Mozambique,Maternal and newborn health,0.019157451,,0.231098852,0.106244311,0.07433713,15
Central Emergency Response Fund,Niger,Maternal and newborn health,0.086189299,0.075873599,0.14336611,0.176306388,0.069429,16
Central Emergency Response Fund,Venezuela,Maternal and newborn health,,0.089010315,0.088787055,,0.06175,17
Central Emergency Response Fund,Madagascar,Maternal and newborn health,0.098189873,0.00967212,0.044487663,0.035813963,0.059439,18
Central Emergency Response Fund,Sudan,Maternal and newborn health,0.269815712,0.172946859,0.420519862,0.849180704,0.056521,19
Central Emergency Response Fund,Chad,Maternal and newborn health,0.132524807,0.141010585,0.094088335,0.130959628,0.052759,20
Central Emergency Response Fund,Guinea,Maternal and newborn health,,,,,0.049572,21
Central Emergency Response Fund,Angola,Maternal and newborn health,0.089525618,0.016451793,0.06121268,0.031386407,0.044328,22
Central Emergency Response Fund,West Bank and Gaza Strip,Maternal and newborn health,0.042733287,0.108941943,0.072244336,0.142224522,0.041782,23
Central Emergency Response Fund,Kenya,Maternal and newborn health,0.101946717,0.04584241,0.07321415,0.039375391,0.04109672,24
Central Emergency Response Fund,Cameroon,Maternal and newborn health,0.079129031,0.119469118,0.124791723,0.069275946,0.038241,25
Central Emergency Response Fund,Nepal,Maternal and newborn health,0.043821839,,,,0.02709336,26
Central Emergency Response Fund,"Western Africa, regional",Maternal and newborn health,,,,,0.022491,27
Central Emergency Response Fund,Lebanon,Maternal and newborn health,,0.010909575,,0.164342175,0.01999,28
Central Emergency Response Fund,Colombia,Maternal and newborn health,,0.049821543,0.064879238,0.037665844,0.015249,29
Central Emergency Response Fund,Armenia,Maternal and newborn health,,,,,0.01523536,30
Central Emergency Response Fund,Azerbaijan,Maternal and newborn health,,,,,0.015191,31
Central Emergency Response Fund,Burundi,Maternal and newborn health,0.02632625,0.061917661,0.021047599,0.036992117,0.011925,32
Central Emergency Response Fund,Saint Vincent and the Grenadines,Maternal and newborn health,,,,,0.009,33
Central Emergency Response Fund,Equatorial Guinea,Maternal and newborn health,,,,,0.00497,34
Central Emergency Response Fund,Fiji,Maternal and newborn health,,,,0.007684449,0.0045,35
Central Emergency Response Fund,"Southern Africa, regional",Maternal and newborn health,,,,0.019139355,0.000375,36
Central Emergency Response Fund,Papua New Guinea,Maternal and newborn health,,0.073735745,,,,37
Central Emergency Response Fund,Tanzania,Maternal and newborn health,,0.080778522,0.046569285,,,38
Central Emergency Response Fund,Iraq,Maternal and newborn health,0.067215774,,,,,39
Central Emergency Response Fund,Samoa,Maternal and newborn health,,,0.026389643,,,40
Central Emergency Response Fund,Jordan,Maternal and newborn health,,,,0.050613508,,41
Central Emergency Response Fund,Iran,Maternal and newborn health,,,0.019425663,,,42
Central Emergency Response Fund,El Salvador,Maternal and newborn health,,,0.016546155,0.025200138,,43
Central Emergency Response Fund,Philippines,Maternal and newborn health,0.01959589,0.040929536,0.02521099,0.026210726,,44
Central Emergency Response Fund,Zambia,Maternal and newborn health,,0.059492742,0.061394073,,,45
Central Emergency Response Fund,"South America, regional",Maternal and newborn health,,0.059999454,,,,46
Central Emergency Response Fund,Indonesia,Maternal and newborn health,,0.128040097,,,,47
Central Emergency Response Fund,Democratic People's Republic of Korea,Maternal and newborn health,0.124494597,0.096757677,0.05583471,0.046393791,,48
Central Emergency Response Fund,Lesotho,Maternal and newborn health,,,0.061645975,0.007177257,,49
Central Emergency Response Fund,Ukraine,Maternal and newborn health,,0.051955346,0.05353555,,,50
Central Emergency Response Fund,Djibouti,Maternal and newborn health,,0.011575494,0.05108895,0.014175876,,51
Central Emergency Response Fund,Honduras,Maternal and newborn health,,,0.023614707,0.072323359,,52
Central Emergency Response Fund,Libya,Maternal and newborn health,0.056549886,0.087204616,0.026759521,,,53
Central Emergency Response Fund,Pakistan,Maternal and newborn health,,0.073448445,0.090818454,0.101576587,,54
Central Emergency Response Fund,"Caribbean & Central America, regional",Maternal and newborn health,,,0.046507862,,,55
Central Emergency Response Fund,Peru,Maternal and newborn health,0.04527314,0.017750139,,,,56
Central Emergency Response Fund,Malawi,Maternal and newborn health,,,0.102887061,,,57
Central Emergency Response Fund,India,Maternal and newborn health,,0.048159234,,,,58
Central Emergency Response Fund,Rwanda,Maternal and newborn health,,0.021924147,0.01771641,0.009569673,,59
Central Emergency Response Fund,Mali,Maternal and newborn health,0.060188658,0.130871976,0.047121558,0.056964024,,60
Central Emergency Response Fund,Congo,Maternal and newborn health,0.035878692,0.038464857,0.025911637,0.054821085,,61
Central Emergency Response Fund,Mauritania,Maternal and newborn health,,0.031010194,,0.051245617,,62
Central Emergency Response Fund,Cuba,Maternal and newborn health,0.075411582,,0.019167093,,,63
Central Emergency Response Fund,Mongolia,Maternal and newborn health,0.011167362,,,,,64
Central Emergency Response Fund,Sri Lanka,Maternal and newborn health,0.063703182,,,,,65
Central Emergency Response Fund,Antigua and Barbuda,Maternal and newborn health,0.016881234,,,,,66
Central Emergency Response Fund,Brazil,Maternal and newborn health,,0.012039018,,,,67
Central Emergency Response Fund,"Eastern Africa, regional",Maternal and newborn health,,,,0.095696757,,68
Central Emergency Response Fund,Uganda,Maternal and newborn health,0.128017229,0.212139895,0.199958766,0.070976953,,69
Central Emergency Response Fund,Namibia,Maternal and newborn health,,,,0.026867396,,70
Central Emergency Response Fund,Vanuatu,Maternal and newborn health,,,,0.024092193,,71
Central Emergency Response Fund,Eritrea,Maternal and newborn health,,0.048305385,0.019707822,,,72
Central Emergency Response Fund,Viet Nam,Maternal and newborn health,0.042479622,,,0.025612708,,73
Central Emergency Response Fund,Nicaragua,Maternal and newborn health,,,,0.017450837,,74
Central Emergency Response Fund,Guatemala,Maternal and newborn health,,0.011616619,0.017238672,0.06124272,,75
Central Emergency Response Fund,Dominica,Maternal and newborn health,0.024988495,,,,,76
Central Emergency Response Fund,Ecuador,Maternal and newborn health,,0.011359283,,,,77
Central Emergency Response Fund,Comoros,Maternal and newborn health,,,0.027605016,,,78
Central Emergency Response Fund,Zimbabwe,Maternal and newborn health,0.013956673,0.029235477,0.115405024,0.241642817,,79
