"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Italy","Cambodia","Reproductive health",0.003656634,0.00716634,0.000848593,0.000890574,0.000433054,"81"
"Italy","Paraguay","Reproductive health",NA,NA,4.189e-06,NA,0.000359262,"82"
"Italy","Ukraine","Reproductive health",NA,NA,0.000364164,0.000413196,0.000307698,"83"
"Italy","Algeria","Reproductive health",0,0.001187113,0.001327473,0.006612368,0.000298498,"84"
"Italy","China (People's Republic of)","Reproductive health",0.004784081,0,0.000371735,0,0.00019317,"85"
"Italy","Indonesia","Reproductive health",NA,0.00099417,0,0.001153656,0.00010107,"86"
"Italy","North of Sahara, regional","Reproductive health",0.08550481,0.00015846,7.1555e-05,0.299849,9.8745e-05,"87"
"Italy","Serbia","Reproductive health",0.000608797,0,0.00021481,0.00023058,8.889e-05,"88"
"Italy","Lao People's Democratic Republic","Reproductive health",NA,NA,NA,NA,7.3656e-05,"89"
"Italy","South America, regional","Reproductive health",0.001065778,0.000250454,0.000220518,0.000437058,7.2e-05,"90"
"Italy","Congo","Reproductive health",0.00292579,0.004532871,0.000186984,0.000579344,6.5811e-05,"91"
"Italy","Egypt","Reproductive health",NA,0.002551717,0.01516904,0.01655363,6.838e-06,"92"
"Italy","Argentina","Reproductive health",0,0.001608635,0.000581912,0.002959566,0,"93"
"Italy","Sri Lanka","Reproductive health",0.01724301,0.00659274,0,0.000115292,0,"94"
"Italy","Mauritania","Reproductive health",3.5533e-05,7.0554e-05,0.006707189,0,0,"95"
"Italy","Morocco","Reproductive health",0.01518613,0,0,0,0,"96"
"Italy","North Macedonia","Reproductive health",0,0,0,0,0,"97"
"Italy","Thailand","Reproductive health",0.000576084,NA,NA,NA,0,"98"
"Italy","Far East Asia, regional","Reproductive health",NA,NA,NA,NA,0,"99"
"Italy","Central Asia, regional","Reproductive health",NA,0.2304764,0,0.1929255,NA,"100"
"Italy","Papua New Guinea","Reproductive health",NA,0.00732964,NA,0.00428885,NA,"101"
"Italy","Cabo Verde","Reproductive health",0,NA,NA,0.000393972,NA,"102"
"Italy","South & Central Asia, regional","Reproductive health",NA,0,NA,2.306e-05,NA,"103"
"Italy","Nauru","Reproductive health",NA,NA,0,0,NA,"104"
"Italy","Saint Lucia","Reproductive health",NA,NA,0,0,NA,"105"
"Italy","Oceania, regional","Reproductive health",NA,0,NA,0,NA,"106"
"Italy","Belize","Reproductive health",NA,NA,NA,0,NA,"107"
"Italy","Dominica","Reproductive health",NA,NA,NA,0,NA,"108"
"Italy","Grenada","Reproductive health",NA,NA,NA,0,NA,"109"
"Italy","Kiribati","Reproductive health",NA,NA,NA,0,NA,"110"
"Italy","Micronesia","Reproductive health",NA,NA,NA,0,NA,"111"
"Italy","Saint Vincent and the Grenadines","Reproductive health",NA,NA,NA,0,NA,"112"
"Italy","Tuvalu","Reproductive health",NA,NA,NA,0,NA,"113"
"Italy","Vanuatu","Reproductive health",NA,NA,NA,0,NA,"114"
"Italy","Kyrgyzstan","Reproductive health",0,0.000709218,0.00221911,NA,NA,"115"
"Italy","Dominican Republic","Reproductive health",0,0,0.000439722,NA,NA,"116"
"Italy","Georgia","Reproductive health",0,0.001206024,0.000369576,NA,NA,"117"
"Italy","Guyana","Reproductive health",NA,0,0,NA,NA,"118"
"Italy","Namibia","Reproductive health",0.007339307,0.01453066,NA,NA,NA,"119"
"Italy","Eswatini","Reproductive health",0.005240228,0.003383254,NA,NA,NA,"120"
"Italy","Uruguay","Reproductive health",0.000205613,0,NA,NA,NA,"121"
"Italy","America, regional","Reproductive health",NA,0,NA,NA,NA,"122"
"Italy","Maldives","Reproductive health",NA,0,NA,NA,NA,"123"
"Italy","Uzbekistan","Reproductive health",0.01282371,NA,NA,NA,NA,"124"
"Italy","Solomon Islands","Reproductive health",0.00127917,NA,NA,NA,NA,"125"
"Italy","Gambia","Reproductive health",0.000207618,NA,NA,NA,NA,"126"
"Italy","Tonga","Reproductive health",0.000105028,NA,NA,NA,NA,"127"
"Japan","Bilateral, unspecified","Child health",8.423944,14.56619,20.8852,26.2107,38.97974,"1"
"Japan","Viet Nam","Child health",18.7979,19.96719,6.192223,6.386936,7.192687,"2"
"Japan","Myanmar","Child health",7.138297,4.442778,7.608248,10.43318,5.695024,"3"
"Japan","Sri Lanka","Child health",4.844639,3.936757,3.97151,2.343306,4.887055,"4"
"Japan","Bangladesh","Child health",5.525252,3.962475,2.998779,11.1258,4.715169,"5"
"Japan","Indonesia","Child health",1.069724,1.056049,1.234638,1.290693,4.356816,"6"
"Japan","Philippines","Child health",4.008708,3.755915,1.622214,1.522767,4.1188,"7"
"Japan","Afghanistan","Child health",11.6592,4.507444,6.729946,3.236006,4.040731,"8"
"Japan","Jordan","Child health",2.422472,4.501908,0.4700481,3.409684,3.89581,"9"
"Japan","Democratic Republic of the Congo","Child health",1.136685,1.398654,3.548082,4.408452,3.113629,"10"
"Japan","Mongolia","Child health",1.675356,10.54424,5.569888,6.299666,2.766723,"11"
"Japan","Iraq","Child health",2.976436,2.580804,4.524766,3.390801,2.609246,"12"
"Japan","Morocco","Child health",2.415168,1.84023,1.65963,0.8828856,2.475945,"13"
"Japan","Lao People's Democratic Republic","Child health",0.6590679,0.9193837,1.054817,2.412789,2.237725,"14"
"Japan","Bolivia","Child health",0.6281721,0.6691415,0.5172504,0.5630375,2.168144,"15"
"Japan","Haiti","Child health",3.015989,1.219521,0.5085529,0.00767164,2.156265,"16"
"Japan","Azerbaijan","Child health",8.936045,7.960917,6.750672,4.805446,2.024552,"17"
"Japan","India","Child health",3.646978,3.876104,1.614826,2.123918,1.987839,"18"
"Japan","West Bank and Gaza Strip","Child health",1.333542,0.595225,2.030789,1.556627,1.849394,"19"
"Japan","Syrian Arab Republic","Child health",0.4516319,4.582867,5.24442,6.772612,1.786393,"20"
"Japan","Cambodia","Child health",4.950202,2.453343,2.049773,2.006777,1.741601,"21"
"Japan","Yemen","Child health",2.22594,6.03724,0.8390843,1.563551,1.701359,"22"
"Japan","Senegal","Child health",1.23472,21.61475,1.14726,0.8107835,1.643823,"23"
"Japan","Zambia","Child health",5.062204,1.321053,4.229675,5.055588,1.564117,"24"
"Japan","Maldives","Child health",0.005796006,0.01347346,0.6509136,0.04078749,1.507646,"25"
"Japan","Uganda","Child health",1.444939,0.9845173,0.9930802,2.90882,1.349076,"26"
"Japan","Vanuatu","Child health",0.1130341,0.1198157,0.1221967,0.4667062,1.344741,"27"
"Japan","Ghana","Child health",2.482366,3.767738,7.375764,2.967798,1.290383,"28"
"Japan","Kiribati","Child health",0.1320247,0.09221573,0.07624285,0.05133017,1.283698,"29"
"Japan","Ethiopia","Child health",2.191377,0.6783556,0.4256377,1.950499,1.190659,"30"
"Japan","Honduras","Child health",0.8641727,0.6898226,1.653178,2.320617,1.160883,"31"
"Japan","Lebanon","Child health",1.143551,0.5444998,0.2245761,0.4558794,1.131527,"32"
"Japan","Zimbabwe","Child health",0.08473915,0.08211993,0.1514472,0.2451136,1.095847,"33"
"Japan","Madagascar","Child health",0.1443932,1.345513,0.05788674,1.517956,1.090306,"34"
"Japan","Djibouti","Child health",0.1036909,0.04495717,0.06260533,0.03408779,1.070487,"35"
"Japan","Tajikistan","Child health",2.537959,0.4235768,0.1376492,0.8788569,1.067263,"36"
"Japan","Tunisia","Child health",0.00589152,0.02509663,0.005239553,0.02853968,1.058232,"37"
"Japan","Kenya","Child health",6.261715,5.776345,0.683503,1.393823,1.05297,"38"
"Japan","Liberia","Child health",0.6351679,0.238116,0.2714762,0.2389659,1.024245,"39"
"Japan","Burkina Faso","Child health",0.658591,0.1364162,0.1566495,0.8756444,1.008577,"40"
"Japan","Nepal","Child health",0.6897687,1.027793,2.293898,3.005534,0.9557269,"41"
"Japan","South of Sahara, regional","Child health",0.1351916,NA,0.2582766,0.1981073,0.9194047,"42"
"Japan","Guinea","Child health",0.7020281,1.511466,0.2700831,0.07302738,0.9005997,"43"
"Japan","Rwanda","Child health",0.2924586,0.06480215,0.3663543,0.9031384,0.8833949,"44"
"Japan","Angola","Child health",0.0354461,0.2297732,0.5503662,0.1588832,0.8286442,"45"
"Japan","Tanzania","Child health",1.747668,0.2721433,0.3911881,0.7575959,0.8153293,"46"
"Japan","Brazil","Child health",0.6691212,0.3255772,0.4228993,0.7158739,0.8061749,"47"
"Japan","Panama","Child health",0.06015488,0.1321637,0.06840812,0.1549656,0.7927444,"48"
"Japan","El Salvador","Child health",0.3504871,0.08752025,0.6122095,0.4965078,0.7879637,"49"
"Japan","Mexico","Child health",0.1067299,0.07959387,0.1801373,0.421043,0.7729902,"50"
"Japan","Benin","Child health",1.86401,2.56796,1.733443,0.4580364,0.7691984,"51"
"Japan","Sierra Leone","Child health",1.171644,0.5028429,0.2421585,1.640425,0.7241333,"52"
"Japan","Sudan","Child health",3.129407,1.951245,2.802973,0.5638273,0.7182227,"53"
"Japan","Colombia","Child health",0.1561026,0.08938499,0.1118933,0.2103836,0.71816,"54"
"Japan","Kyrgyzstan","Child health",0.1181016,0.1667255,1.075121,0.3264372,0.6921984,"55"
"Japan","Mauritius","Child health",0.007570411,0.00339977,0.01250511,0.03324333,0.6639631,"56"
"Japan","Ukraine","Child health",2.221536,0.1999651,0.2953397,0.4213964,0.6348942,"57"
"Japan","Guatemala","Child health",0.3474726,0.6557213,0.1968868,0.4479925,0.5416708,"58"
"Japan","Pakistan","Child health",17.77848,12.30136,3.790673,2.856105,0.5202804,"59"
"Japan","Dominican Republic","Child health",0.1714677,0.2518855,0.1231787,0.09694499,0.5129381,"60"
"Japan","Thailand","Child health",1.335711,0.7836896,0.8680393,0.785205,0.4831569,"61"
"Japan","Georgia","Child health",0.0834375,0.02459127,0.002170458,0.03305945,0.443681,"62"
"Japan","Papua New Guinea","Child health",4.318167,3.395546,3.009998,1.295077,0.4371988,"63"
"Japan","Burundi","Child health",0.188413,0.1851375,0.9163343,0.1007329,0.433425,"64"
"Japan","Bhutan","Child health",0.4203919,0.1974467,0.8707865,0.2169362,0.4182676,"65"
"Japan","Côte d'Ivoire","Child health",0.09121825,0.1056037,0.2425112,0.5721157,0.3884851,"66"
"Japan","Egypt","Child health",0.290148,1.402853,0.1068249,0.6487507,0.3853982,"67"
"Japan","Uzbekistan","Child health",1.274733,0.3763636,0.1396176,0.2246951,0.3802801,"68"
"Japan","Timor-Leste","Child health",0.2863204,0.3758897,0.6977525,0.6758612,0.3778278,"69"
"Japan","Eritrea","Child health",0.1328402,0.005362601,NA,0.8794313,0.3624622,"70"
"Japan","Ecuador","Child health",1.457001,1.430229,0.5335791,0.1387284,0.3321515,"71"
"Japan","Mozambique","Child health",5.068929,1.675408,1.721355,0.1629644,0.2945883,"72"
"Japan","Samoa","Child health",0.4972586,0.09441322,0.2574718,0.0688854,0.2702247,"73"
"Japan","Turkey","Child health",0.3537893,0.4255597,0.2219432,0.3112143,0.2604715,"74"
"Japan","Jamaica","Child health",0.00198825,0.05891297,0.05818361,0.006620598,0.252537,"75"
"Japan","South America, regional","Child health",NA,NA,NA,NA,0.2498539,"76"
"Japan","Malawi","Child health",0.4795126,0.4414335,0.432932,0.3461572,0.2489004,"77"
"Japan","Mauritania","Child health",0.3097704,1.234272,1.407439,0.1456247,0.2363347,"78"
"Japan","North Macedonia","Child health",0.03822841,0.03888023,0.07264303,0.1097194,0.2113408,"79"
"Japan","Serbia","Child health",0.2123671,0.3376389,0.2453333,0.07419915,0.2107483,"80"
"Japan","Kosovo","Child health",0.09143135,0.06939122,0.06582792,0.03802711,0.2107483,"81"
"Japan","Montenegro","Child health",0.1465276,NA,0.01487182,NA,0.2107483,"82"
"Japan","North of Sahara, regional","Child health",NA,NA,NA,NA,0.1727271,"83"
"Japan","Somalia","Child health",0.7148443,1.347222,0.1890882,1.283342,0.1622245,"84"
"Japan","Central African Republic","Child health",0.8548203,0.39702,0.1253129,0.1583448,0.1593184,"85"
"Japan","Middle East, regional","Child health",1.129584,2.823882,1.803938,1.016818,0.146319,"86"
"Japan","Nicaragua","Child health",1.496434,0.8913885,0.1331257,0.3440216,0.1358514,"87"
"Japan","Gabon","Child health",0.4294383,0.3484862,0.333347,0.7427096,0.1348978,"88"
"Japan","South Sudan","Child health",1.223567,0.4489027,0.6440036,0.8649277,0.1323617,"89"
"Japan","Nigeria","Child health",0.5349831,0.8810884,1.237369,0.8498899,0.131936,"90"
"Japan","Fiji","Child health",0.3035394,0.2441668,0.1787808,0.2594128,0.127931,"91"
"Japan","South Africa","Child health",0.09885354,0.05777532,0.1566528,0.03430706,0.1027669,"92"
"Japan","Eastern Africa, regional","Child health",NA,NA,NA,0.2333166,0.1004567,"93"
"Japan","Solomon Islands","Child health",0.2737537,0.3188688,0.4786471,0.1795269,0.09171079,"94"
"Japan","Namibia","Child health",5.256686e-05,0.03841915,0.001433688,0.3327576,0.07918417,"95"
"Japan","Niger","Child health",0.1384867,0.1384006,0.08173455,0.166623,0.07578014,"96"
"Japan","Paraguay","Child health",0.2778645,0.2222345,0.2180251,1.294231,0.07507703,"97"
"Japan","Mali","Child health",0.1118707,0.09409519,0.03149717,0.1177221,0.07051343,"98"
"Japan","Africa, regional","Child health",9.328639,9.802302,1.475417,0.2877576,0.07049427,"99"
"Japan","Botswana","Child health",0.0006855795,0.002001676,0.005177138,0.001872909,0.06981015,"100"
"Japan","Oceania, regional","Child health",0.0301447,0.03595364,0.07800404,0.05619009,0.06889248,"101"
"Japan","Cuba","Child health",0.1286093,0.9393937,1.903264,0.1968938,0.05983835,"102"
"Japan","Belarus","Child health",0.0374049,0.03975368,0.1194345,0.07082235,0.05685998,"103"
"Japan","Moldova","Child health",0.392706,0.17982,0.1081606,0.04322912,0.05676529,"104"
"Japan","Micronesia","Child health",0.1297835,0.1423053,0.1123154,0.06080261,0.04954017,"105"
"Japan","Tonga","Child health",0.09224833,0.07466297,0.08154457,0.05746026,0.04717289,"106"
"Japan","Libya","Child health",NA,0.0407081,0.01259888,0.02317561,0.04288536,"107"
"Japan","Venezuela","Child health",0.02646908,0.01297239,0.04884191,0.0388305,0.04059338,"108"
"Japan","Albania","Child health",0.04748144,0.1055628,NA,0.01360395,0.04010394,"109"
"Japan","Peru","Child health",0.9756985,0.4505732,0.3642588,0.05832345,0.0398431,"110"
"Japan","Chad","Child health",0.06966736,0.08196827,0.06288057,0.1643929,0.03531688,"111"
"Japan","Togo","Child health",0.009911587,0.01560029,0.002673036,0.03987398,0.03430541,"112"
"Japan","Bosnia and Herzegovina","Child health",0.03611786,0.0272448,0.01327905,0.06081952,0.0316908,"113"
"Japan","Malaysia","Child health",0.08814756,0.1747411,0.09813928,0.08134254,0.03040781,"114"
"Japan","Argentina","Child health",0.06448361,0.1478136,0.03574277,0.06848396,0.02841809,"115"
"Japan","Armenia","Child health",0.006823149,0.02411977,0.02277795,0.04759168,0.02806212,"116"
"Japan","Gambia","Child health",0.002469584,0.00110385,0.01883244,0.05800765,0.02688833,"117"
"Japan","Kazakhstan","Child health",0.0538723,0.0275679,0.002731584,0.04241527,0.02584312,"118"
"Japan","Costa Rica","Child health",0.0471802,0.04047025,0.8357386,0.0804457,0.02518766,"119"
"Japan","Cameroon","Child health",0.1320297,0.08886507,0.03247781,0.2267934,0.02244432,"120"
"Japan","Nauru","Child health",0.01503148,0.00377487,NA,0.002958097,0.02153813,"121"
"Japan","Iran","Child health",0.1966624,0.2129218,0.139251,0.2022151,0.01981388,"122"
"Japan","Marshall Islands","Child health",0.07152821,0.0678874,0.06751997,1.214772,0.01715545,"123"
"Japan","Tuvalu","Child health",0.1716218,0.2113943,0.1175573,0.0043419,0.01642303,"124"
"Japan","Congo","Child health",0.0439431,0.01293614,NA,0.03121977,0.01588086,"125"
"Japan","Asia, regional","Child health",0.1238864,NA,NA,0.0118049,0.01485989,"126"
"Japan","Saint Lucia","Child health",0.01126551,0.08601111,0.03613496,0.03818092,0.01390417,"127"
"Japan","Palau","Child health",1.044886,0.6873563,0.8593932,0.03830099,0.01220029,"128"
"Japan","Eswatini","Child health",0.001317898,0.05195851,0.03076432,0.01345526,0.01177258,"129"
"Japan","China (People's Republic of)","Child health",0.177387,0.08450443,0.06727329,0.1417137,0.01169724,"130"
"Japan","Equatorial Guinea","Child health",NA,NA,NA,0.005659763,0.00961179,"131"
"Japan","Lesotho","Child health",9.951365e-06,0.02850718,0.02058828,0.04093957,0.009372084,"132"
"Japan","Dominica","Child health",0.02090029,0.005042675,0.02381111,NA,0.0081756,"133"
"Japan","Saint Vincent and the Grenadines","Child health",0.02160108,0.02661818,0.005540874,0.01199129,0.007288842,"134"
"Japan","Guinea-Bissau","Child health",0.01108451,0.02226847,0.007773846,0.01815709,0.007155413,"135"
"Japan","Belize","Child health",0.0158406,0.007317347,NA,0.004403646,0.006808296,"136"
"Japan","Comoros","Child health",0.03023297,0.06177716,1.121317,0.03893126,0.003950192,"137"
"Japan","America, regional","Child health",0.131457,0.07022603,0.07405987,0.002189014,0.003559768,"138"
"Japan","Algeria","Child health",0.01933229,0.000386628,NA,0.01477397,0.002985146,"139"
"Japan","Turkmenistan","Child health",0.004764369,0.01784842,NA,0.006426043,0.002763117,"140"
"Japan","Central Asia, regional","Child health",0.0182465,0.06443009,NA,0.000227447,0.001706923,"141"
"Japan","Niue","Child health",NA,0.003591887,NA,0.01237019,0.000406638,"142"
"Japan","Sao Tome and Principe","Child health",0.01124682,0.0385905,0.01863189,0.005493339,0.000325388,"143"
"Japan","Grenada","Child health",0.01068496,0.004950286,0.002324454,0.01103384,0.000203442,"144"
"Japan","Cabo Verde","Child health",0.006364012,0.0210789,0.02610301,0.02255754,NA,"145"
"Japan","Cook Islands","Child health",0.02573445,0.04401614,0.008746425,0.01639366,NA,"146"
"Japan","Far East Asia, regional","Child health",0.01690885,0.008216373,NA,0.005780695,NA,"147"
"Japan","Guyana","Child health",0.004797085,0.006639493,0.04228493,NA,NA,"148"
"Japan","Antigua and Barbuda","Child health",NA,0.025063,0.02523733,NA,NA,"149"
"Japan","Suriname","Child health",0.02173195,0.01100923,0.02091486,NA,NA,"150"
"Japan","Chile","Child health",0.1240021,0.1198816,NA,NA,NA,"151"
"Japan","Uruguay","Child health",0.1062086,0.09223724,NA,NA,NA,"152"
"Japan","Seychelles","Child health",0.0101865,0.000948156,NA,NA,NA,"153"
"Japan","Europe, regional","Child health",0.000797874,NA,NA,NA,NA,"154"
"Japan","Bilateral, unspecified","Maternal and newborn health",8.104689,7.095408,6.451602,7.027215,5.201059,"1"
"Japan","Myanmar","Maternal and newborn health",3.700152,1.686169,3.944818,2.710716,3.007464,"2"
"Japan","Bangladesh","Maternal and newborn health",4.349275,1.56827,4.609441,6.849634,1.762965,"3"
"Japan","Iraq","Maternal and newborn health",2.479756,3.567006,1.49324,2.10595,1.589139,"4"
"Japan","Bolivia","Maternal and newborn health",0.5508836,0.6553805,0.5542774,0.6174416,1.361911,"5"
"Japan","Lao People's Democratic Republic","Maternal and newborn health",0.6647797,1.317889,0.9716355,1.533134,1.341153,"6"
"Japan","Burkina Faso","Maternal and newborn health",0.03983459,0.04365398,0.03766298,0.5329819,1.280351,"7"
"Japan","Cambodia","Maternal and newborn health",3.597822,1.904185,1.452943,1.490804,1.210227,"8"
"Japan","Ghana","Maternal and newborn health",3.376254,2.352242,5.094762,1.769886,1.175019,"9"
"Japan","Senegal","Maternal and newborn health",0.9535105,11.96022,0.6855169,0.6734477,1.163831,"10"
"Japan","Haiti","Maternal and newborn health",1.488644,0.1318342,0.06339285,0.002792921,1.053629,"11"
"Japan","Syrian Arab Republic","Maternal and newborn health",0.1603761,3.393792,3.356905,3.750904,1.035169,"12"
"Japan","Yemen","Maternal and newborn health",2.038519,3.704481,0.4732973,0.9229438,0.9805413,"13"
"Japan","Zambia","Maternal and newborn health",2.589805,0.8580576,2.196367,2.590963,0.9442055,"14"
"Japan","West Bank and Gaza Strip","Maternal and newborn health",1.136645,0.4553579,1.927725,0.7606754,0.9374862,"15"
"Japan","Madagascar","Maternal and newborn health",0.07766504,0.6645074,0.03726583,1.366521,0.9354064,"16"
"Japan","Viet Nam","Maternal and newborn health",4.386128,8.709511,1.604604,1.722376,0.930037,"17"
"Japan","Vanuatu","Maternal and newborn health",0.05456158,0.05652918,0.0589293,0.05403763,0.9197401,"18"
"Japan","Kiribati","Maternal and newborn health",0.05718238,0.05387708,0.0421669,0.02469263,0.8913942,"19"
"Japan","Morocco","Maternal and newborn health",0.09971344,0.04717332,0.03860241,0.0393454,0.7627515,"20"
