"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Norway","Nepal","Maternal and newborn health",0.125742315,0.317552424,0.238464484,0.243790954,0.34302148,"13"
"Norway","Lebanon","Maternal and newborn health",0.656936865,0.846836639,0.647024157,0.282230821,0.315322038,"14"
"Norway","Western Africa, regional","Maternal and newborn health",0,0,0,0,0.246939453,"15"
"Norway","Colombia","Maternal and newborn health",0.045421227,0.192500479,0.179005931,0.121383383,0.231535102,"16"
"Norway","Yemen","Maternal and newborn health",0.0976056,0.204790417,0.173010043,0.160211172,0.193368896,"17"
"Norway","Mali","Maternal and newborn health",0.03333344,0.345182885,0.162571496,0.09934633,0.166243957,"18"
"Norway","India","Maternal and newborn health",1.056397846,1.064806652,0.218184164,0.334102779,0.162723413,"19"
"Norway","Democratic Republic of the Congo","Maternal and newborn health",0.321493277,0.41437675,0.503646009,0.125687084,0.127535614,"20"
"Norway","Eastern Africa, regional","Maternal and newborn health",0,0,0,0,0.122653327,"21"
"Norway","Honduras","Maternal and newborn health",0.00955592,0.097826421,0.091725559,0.09216083,0.120806726,"22"
"Norway","Nigeria","Maternal and newborn health",0.220829717,0.138493353,0.065891595,0.066007013,0.119837467,"23"
"Norway","Uganda","Maternal and newborn health",0.084996846,0.156903355,0.102990634,0.082187074,0.108410857,"24"
"Norway","Ukraine","Maternal and newborn health",0.033242525,0.035381351,0.043928815,0.158193872,0.101066341,"25"
"Norway","Kenya","Maternal and newborn health",0.349234796,0.216083691,0.215476898,0.246194877,0.098647876,"26"
"Norway","Jordan","Maternal and newborn health",0.170912858,0.443277777,0.174284046,0.133453483,0.094585764,"27"
"Norway","Ethiopia","Maternal and newborn health",0.193778692,0.129823276,0.169267722,0.147152576,0.09439947,"28"
"Norway","Bangladesh","Maternal and newborn health",0.014005463,0.105485894,0.124454608,0.167740461,0.092857709,"29"
"Norway","South Asia, regional","Maternal and newborn health",0,6.93e-05,0,0,0.08708069,"30"
"Norway","Iraq","Maternal and newborn health",0.227976669,0.207486105,0.088320616,0.105066987,0.076058082,"31"
"Norway","Indonesia","Maternal and newborn health",0.006823841,0,0.127265564,0.066050983,0.074362935,"32"
"Norway","Pakistan","Maternal and newborn health",0.101016389,0.073698323,0.045965122,0.037444031,0.073564873,"33"
"Norway","Mozambique","Maternal and newborn health",0.027621713,0.034839905,0.028059107,0.06859549,0.058306231,"34"
"Norway","Zambia","Maternal and newborn health",0.181913161,0.186592491,0.054806752,0.035380424,0.056803192,"35"
"Norway","Togo","Maternal and newborn health",0,0,0,0.013318624,0.046128641,"36"
"Norway","Venezuela","Maternal and newborn health",0,0,0.024127984,0.035483141,0.04503636,"37"
"Norway","South Africa","Maternal and newborn health",0.081523607,0.127344801,0.075424313,0.086968702,0.04236364,"38"
"Norway","Burkina Faso","Maternal and newborn health",0,0,0,0.01024187,0.039071547,"39"
"Norway","Sierra Leone","Maternal and newborn health",0.117384419,0.078441398,0.098887365,0.040986611,0.038249833,"40"
"Norway","Central African Republic","Maternal and newborn health",0.038644197,0.046088716,0.04716879,0.045262778,0.038191048,"41"
"Norway","Africa, regional","Maternal and newborn health",0.21825833,0.092688343,0.01477847,0.01484865,0.035622164,"42"
"Norway","Guatemala","Maternal and newborn health",0.004491568,0.02282753,0.02128082,0.02696404,0.03387055,"43"
"Norway","Angola","Maternal and newborn health",0.140270018,0.01358313,0.012735825,0.012526625,0.02766762,"44"
"Norway","Benin","Maternal and newborn health",0,0,0,0.007688918,0.026627828,"45"
"Norway","Burundi","Maternal and newborn health",0.043388631,0.036446953,0.037678147,0.035765963,0.02570832,"46"
"Norway","Rwanda","Maternal and newborn health",0.03944405,0.024030706,0.011070338,0.02196911,0.025619574,"47"
"Norway","Eswatini","Maternal and newborn health",0,0,0.028851576,0.027843604,0.023946357,"48"
"Norway","Libya","Maternal and newborn health",0.008491554,0.00597849,0.016307273,0.022119363,0.021990402,"49"
"Norway","Cameroon","Maternal and newborn health",0,0.172397576,0.07390102,0.019349802,0.021034296,"50"
"Norway","South America, regional","Maternal and newborn health",0,0.002282695,0.017767286,0.0101022,0.02093868,"51"
"Norway","Asia, regional","Maternal and newborn health",0.026968836,0.009565578,0.003567215,0.003584155,0.020836208,"52"
"Norway","Sri Lanka","Maternal and newborn health",0.055689418,0.056109675,0,0.01818747,0.018864225,"53"
"Norway","Côte d'Ivoire","Maternal and newborn health",0,0,0,0.005003904,0.017318356,"54"
"Norway","Lesotho","Maternal and newborn health",0.002091711,0.009506182,0.008913331,0.008664989,0.015566431,"55"
"Norway","Caribbean & Central America, regional","Maternal and newborn health",0,0,0.001834569,0.00409618,0.015555278,"56"
"Norway","Iran","Maternal and newborn health",0.015762771,0.020544264,0.012841983,0.017408758,0.015457015,"57"
"Norway","Liberia","Maternal and newborn health",0.016045988,0.014072458,0.03840251,0.014983974,0.013736687,"58"
"Norway","Turkey","Maternal and newborn health",0.056271435,0.049034476,0.038729781,0.039732937,0.013279224,"59"
"Norway","Niger","Maternal and newborn health",0.021356001,0.026130595,0.011924694,0.004608198,0.013090232,"60"
"Norway","Zimbabwe","Maternal and newborn health",0.00041334,0,0.022600861,0.01282853,0.013021782,"61"
"Norway","South & Central Asia, regional","Maternal and newborn health",0,0,0,0,0.009082989,"62"
"Norway","Democratic People's Republic of Korea","Maternal and newborn health",0.010169523,0.009782982,0.013300623,0.015053454,0.008286237,"63"
"Norway","Mongolia","Maternal and newborn health",0.036258268,0.033200652,0,0,0.00789696,"64"
"Norway","Bolivia","Maternal and newborn health",0.011497733,0.011733947,0.016109236,0.010136584,0.006941618,"65"
"Norway","Ecuador","Maternal and newborn health",0.008691522,0.0133574,0.01389884,0.009679838,0.00633748,"66"
"Norway","America, regional","Maternal and newborn health",0,0,0,0,0.005736627,"67"
"Norway","Algeria","Maternal and newborn health",0.214125146,0.003328104,0.003057612,0.005120225,0.00531169,"68"
"Norway","Middle East, regional","Maternal and newborn health",0.196710502,0.194570264,0.165391456,0.225422957,0.00522139,"69"
"Norway","Madagascar","Maternal and newborn health",0.01537301,0.014854094,0.00663069,0.00574574,0.00446952,"70"
"Norway","Lao People's Democratic Republic","Maternal and newborn health",0,0.001471247,0.001379559,0.001336698,0.004406184,"71"
"Norway","Bosnia and Herzegovina","Maternal and newborn health",0,0,0,0,0.00417488,"72"
"Norway","Samoa","Maternal and newborn health",0,0,0,0,0.003330765,"73"
"Norway","Cambodia","Maternal and newborn health",0.062332445,0.038914303,0.007574747,0.006562001,0.002627554,"74"
"Norway","Djibouti","Maternal and newborn health",0,0,0,0,0.002390256,"75"
"Norway","Philippines","Maternal and newborn health",0,0.01985949,0,0.010916257,0.00106234,"76"
"Norway","El Salvador","Maternal and newborn health",0.01066527,0,0,0,0.000835902,"77"
"Norway","Haiti","Maternal and newborn health",0.066894109,0.665200784,0,0,0.000511515,"78"
"Norway","Moldova","Maternal and newborn health",0.056585196,0.049750982,0.026061894,0.03484215,0,"79"
"Norway","Viet Nam","Maternal and newborn health",0.015369375,0.043417546,0.010110185,0.006726827,0,"80"
"Norway","Nicaragua","Maternal and newborn health",0.020980134,0.013159324,0.022144094,0.00670329,0,"81"
"Norway","Europe, regional","Maternal and newborn health",0,0.002717495,0.00254801,0.00256011,0,"82"
"Norway","Serbia","Maternal and newborn health",0.01675579,0.008243085,0.001228239,0.00011718,0,"83"
"Norway","Eritrea","Maternal and newborn health",0.011864445,0.0019566,0.003669138,0,0,"84"
"Norway","China (People's Republic of)","Maternal and newborn health",0.023616139,0.022239094,0,0,0,"85"
"Norway","Caribbean, regional","Maternal and newborn health",0,0.004891491,0,0,0,"86"
"Norway","Albania","Maternal and newborn health",0.010165122,0.004061747,0,0,0,"87"
"Norway","Cuba","Maternal and newborn health",0,0.002173996,0,0,0,"88"
"Norway","Kosovo","Maternal and newborn health",0.003335151,0.001561522,0,0,0,"89"
"Norway","Chad","Maternal and newborn health",0,0.001087,0,0,0,"90"
"Norway","Tajikistan","Maternal and newborn health",0,0.0005435,0,0,0,"91"
"Norway","Dominica","Maternal and newborn health",0,0.0004348,0,0,0,"92"
"Norway","Botswana","Maternal and newborn health",0.029683127,0,0,0,0,"93"
"Norway","Gambia","Maternal and newborn health",0.005948038,0,0,0,0,"94"
"Norway","Thailand","Maternal and newborn health",0.002093175,0,0,0,0,"95"
"Norway","North Macedonia","Maternal and newborn health",0.001476,0,0,0,0,"96"
"Norway","Congo","Maternal and newborn health",0.000678,0,0,0,0,"97"
"Norway","Ghana","Maternal and newborn health",0,0,0,0,0,"98"
"Norway","Senegal","Maternal and newborn health",0,0,0,0,0,"99"
"Norway","Bilateral, unspecified","RMNCH (total)",56.4515898101228,68.2018140132237,79.4914554382777,85.4354931240267,75.5056418882209,"1"
"Norway","Malawi","RMNCH (total)",5.37660476054019,7.65681443306918,5.89805200288936,6.50738706963546,5.08935809393326,"2"
"Norway","Syrian Arab Republic","RMNCH (total)",4.000346809,4.967830951,4.600516857,4.286160454,3.991300029,"3"
"Norway","South Sudan","RMNCH (total)",1.74953995792524,2.34518381,5.69486213811266,1.556592687,3.401086234,"4"
"Norway","Egypt","RMNCH (total)",0.734466,1.576147,1.528807,2.201696,2.496494,"5"
"Norway","West Bank and Gaza Strip","RMNCH (total)",2.175803544,1.692297651,2.604420037,2.851275599,2.388595748,"6"
"Norway","Tanzania","RMNCH (total)",1.31778993105329,1.64891661846202,1.6538112178667,0.976206816688576,2.35912112742407,"7"
"Norway","Ethiopia","RMNCH (total)",2.6824816061454,2.10838060292059,2.14801148591781,2.25899600204408,2.19873433991069,"8"
"Norway","Afghanistan","RMNCH (total)",1.807238401,2.170647674,1.945505705,1.281858516,1.902626542,"9"
"Norway","Lebanon","RMNCH (total)",2.916245811,3.709181346,2.995802425,1.593710424,1.866050728,"10"
"Norway","South of Sahara, regional","RMNCH (total)",0.35179251,0.175342288,0.696759418,0.931685702,1.490825935,"11"
"Norway","Nigeria","RMNCH (total)",0.675279254,0.625525975,1.04320724,0.746886031,1.33355435,"12"
"Norway","Sudan","RMNCH (total)",0.423964306536066,0.316359088192161,0.248607602594856,0.287983803149814,1.28859971464275,"13"
"Norway","Somalia","RMNCH (total)",0.616613266,1.417420285,0.989205988,0.992333677,1.258729364,"14"
"Norway","Colombia","RMNCH (total)",0.201971332,0.606473436,0.546080412,0.71550064,1.174415231,"15"
"Norway","Myanmar","RMNCH (total)",0.254327656238938,0.578035595216945,0.702703529,0.688957503,0.949719133,"16"
"Norway","Yemen","RMNCH (total)",0.37722023,0.867533079,0.734541024,0.716060641,0.8641256,"17"
"Norway","Nepal","RMNCH (total)",0.471432411241726,0.768161695179328,0.509859244408972,0.51401815,0.81757974,"18"
"Norway","Democratic Republic of the Congo","RMNCH (total)",1.200886744,1.402779701,1.37523799514425,0.721722668704036,0.696438536,"19"
"Norway","Mozambique","RMNCH (total)",0.6142986,0.6825214,0.5420584,0.66291419,0.667779187,"20"
"Norway","Western Africa, regional","RMNCH (total)",0,0,0,0,0.646156588,"21"
"Norway","Mali","RMNCH (total)",0.210111969,1.00112905,0.414966658,0.297198386,0.53973032,"22"
"Norway","India","RMNCH (total)",2.85929322153309,2.90793701781456,0.684980641425306,0.934707666298288,0.4850824,"23"
"Norway","Jordan","RMNCH (total)",0.810275706,1.436033023,0.788864626,0.588467194,0.42436398,"24"
"Norway","Uganda","RMNCH (total)",0.62934768407975,0.63613706324334,0.366149053,0.284481032,0.421466246,"25"
"Norway","Bangladesh","RMNCH (total)",0.088875838451736,0.472886215563252,0.460647215665112,0.512969081164012,0.385401751845052,"26"
"Norway","Iraq","RMNCH (total)",1.002067109,0.784681922,0.417634056,0.452218142,0.371839512,"27"
"Norway","Ukraine","RMNCH (total)",0.241818771,0.165412402,0.188707102,0.522687078,0.365234638,"28"
"Norway","Pakistan","RMNCH (total)",0.379655152,0.280853568,0.205580344,0.157062119,0.357349929,"29"
"Norway","Guatemala","RMNCH (total)",0.0876304281732,0.10835939254642,0.101137435848514,0.277867039679159,0.33840368061086,"30"
"Norway","Africa, regional","RMNCH (total)",2.21344351703501,0.758461885911318,0.09964294458846,0.10098045601407,0.2854908095757,"31"
"Norway","Eastern Africa, regional","RMNCH (total)",0,0,0,0,0.256167044,"32"
"Norway","Kenya","RMNCH (total)",0.818690608483336,0.65527418244543,0.512100944,0.561672232,0.247110378,"33"
"Norway","South Asia, regional","RMNCH (total)",0,0.000252,0,0,0.221365,"34"
"Norway","Zimbabwe","RMNCH (total)",0.051777889681457,0.017249718246576,0.21439705,0.185559,0.2121132,"35"
"Norway","Venezuela","RMNCH (total)",0,0,0.116187345,0.166806601,0.210422246,"36"
"Norway","Honduras","RMNCH (total)",0.0347488,0.166089,0.155731,0.15647,0.206084857,"37"
"Norway","Indonesia","RMNCH (total)",0.0180764,0,0.36201322,0.174277,0.1999346,"38"
"Norway","Burkina Faso","RMNCH (total)",0,0,0,0.036666775,0.191016452,"39"
"Norway","Madagascar","RMNCH (total)",0.067511,0.069407112,0.03315345,0.02816905,0.181263,"40"
"Norway","Central African Republic","RMNCH (total)",0.178418671,0.180767772,0.212812189,0.208290702,0.177197966,"41"
"Norway","Zambia","RMNCH (total)",0.53697380942731,0.537023445677032,0.16044039124336,0.159535202279154,0.173978650031568,"42"
"Norway","South Africa","RMNCH (total)",0.356486855331013,0.487134471445504,0.234082,0.2740108,0.1540496,"43"
"Norway","Asia, regional","RMNCH (total)",0.111853825,0.037827513,0.014982303,0.015053451,0.130931077911419,"44"
"Norway","Sierra Leone","RMNCH (total)",0.343699056,0.185985806,0.24067385,0.1351859,0.12901255,"45"
"Norway","Liberia","RMNCH (total)",0.11149565,0.1064671,0.22299415,0.1353957,0.12309225,"46"
"Norway","Togo","RMNCH (total)",0,0,0,0.0339328,0.1175252,"47"
"Norway","Haiti","RMNCH (total)",0.29816978356186,1.214933943,0.0687963,0.0386325,0.11328729,"48"
"Norway","Libya","RMNCH (total)",0.041514264,0.025109658,0.07796915,0.108139108,0.107508632,"49"
"Norway","Burundi","RMNCH (total)",0.159888568,0.19512375,0.147544788,0.162020238,0.1068885,"50"
"Norway","Cameroon","RMNCH (total)",0,0.44330044,0.219308228,0.094599032,0.102834336,"51"
"Norway","South America, regional","RMNCH (total)",0,0.009587319,0.080309762,0.04242924,0.10236688,"52"
"Norway","Iran","RMNCH (total)",0.077062436,0.100438624,0.062783028,0.082640399,0.074469881,"53"
"Norway","Caribbean & Central America, regional","RMNCH (total)",0,0,0.008969004,0.015360675,0.073565284,"54"
"Norway","Angola","RMNCH (total)",0.2442374,0.0348308,0.032658,0.0321216,0.0709472,"55"
"Norway","Benin","RMNCH (total)",0,0,0,0.0195896,0.0678416,"56"
"Norway","Rwanda","RMNCH (total)",0.1304216,0.063746,0.034466,0.0676856,0.0652728,"57"
"Norway","Niger","RMNCH (total)",0.093898612,0.109029051,0.058298504,0.022528968,0.056820889,"58"
"Norway","Sri Lanka","RMNCH (total)",0.169915102,0.179165576,0,0.0538888,0.055894,"59"
"Norway","Philippines","RMNCH (total)",0,0.034784,0,0.021394,0.053117,"60"
"Norway","Turkey","RMNCH (total)",0.27299546,0.224747688,0.175303216,0.180846303,0.052479493,"61"
"Norway","Ecuador","RMNCH (total)",0.030985192,0.05684,0.105339707704428,0.073204742818292,0.047927778125237,"62"
"Norway","South & Central Asia, regional","RMNCH (total)",0,0,0,0,0.044405724,"63"
"Norway","Côte d'Ivoire","RMNCH (total)",0.039222309815104,0.03536532587085,0.042699727961878,0.0127488,0.0441232,"64"
"Norway","Eswatini","RMNCH (total)",0,0,0.048984,0.049484,0.0428402,"65"
"Norway","Lesotho","RMNCH (total)",0.069541423998176,0.0249752,0.0234176,0.0227652,0.0410588,"66"
"Norway","Democratic People's Republic of Korea","RMNCH (total)",0.049717668,0.047827912,0.065025268,0.06830377,0.032826243,"67"
"Norway","Bolivia","RMNCH (total)",0.0462095,0.0512906,0.0651396,0.0431344,0.0295388,"68"
"Norway","America, regional","RMNCH (total)",0.06624288592812,0,0,0,0.028045732,"69"
"Norway","Mongolia","RMNCH (total)",0.0884348,0.0809772,0,0,0.0233984,"70"
"Norway","Algeria","RMNCH (total)",0.564974,0.010538996,0.009682438,0.021504945,0.022309098,"71"
"Norway","Middle East, regional","RMNCH (total)",0.930582393,0.847522353,0.749185912,1.061504245,0.021929838,"72"
"Norway","Samoa","RMNCH (total)",0,0,0,0,0.01628374,"73"
"Norway","Cambodia","RMNCH (total)",0.17110595,0.11086885,0.03517145,0.034531219874848,0.01598125,"74"
"Norway","Bosnia and Herzegovina","RMNCH (total)",0,0,0,0,0.0156558,"75"
"Norway","Lao People's Democratic Republic","RMNCH (total)",0,0.0037484,0.0035148,0.0034056,0.0127408,"76"
"Norway","Djibouti","RMNCH (total)",0,0,0,0,0.011685696,"77"
"Norway","El Salvador","RMNCH (total)",0.0387828,0,0,0,0.002647023,"78"
"Norway","Moldova","RMNCH (total)",0.155816,0.1402984,0.072292,0.103236,0,"79"
"Norway","Nicaragua","RMNCH (total)",0.0558252,0.0379532,0.0593548,0.0243756,0,"80"
"Norway","Viet Nam","RMNCH (total)",0.049863695,0.073714,0.017165,0.0226534,0,"81"
"Norway","Europe, regional","RMNCH (total)",0,0.011413479,0.010701642,0.010752462,0,"82"
"Norway","Serbia","RMNCH (total)",0.067156232,0.028809047,0.006004724,0.00057288,0,"83"
