year,donor_name,total,RMNCH (total),x_variable,absolute_value,y_variable,percentage_value,health
2020,IFAD,704.596842,0,RMNCH (total),0,% of total ODA,0,0
2020,IFAD,704.596842,0,Child health,0,% of Health ODA,,0
2020,IFAD,704.596842,0,Maternal and newborn health,0,% of Health ODA,,0
2020,IFAD,704.596842,0,RMNCH (total),0,% of Health ODA,,0
2020,IFAD,704.596842,0,Reproductive health,0,% of Health ODA,,0
2021,IFAD,660.767,0,Reproductive health,0,% of RMNCH,,0
2021,IFAD,660.767,0,Child health,0,% of total ODA,0,0
2021,IFAD,660.767,0,Reproductive health,0,% of total ODA,0,0
2021,IFAD,660.767,0,Maternal and newborn health,0,% of RMNCH,,0
2021,IFAD,660.767,0,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2021,IFAD,660.767,0,RMNCH (total),0,% of RMNCH,,0
2021,IFAD,660.767,0,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2021,IFAD,660.767,0,Maternal and newborn health,0,% of total ODA,0,0
2021,IFAD,660.767,0,Child health,0,% of RMNCH,,0
2021,IFAD,660.767,0,RMNCH (total),0,% of total ODA,0,0
2021,IFAD,660.767,0,Child health,0,% of Health ODA,,0
2021,IFAD,660.767,0,Maternal and newborn health,0,% of Health ODA,,0
2021,IFAD,660.767,0,RMNCH (total),0,% of Health ODA,,0
2021,IFAD,660.767,0,Reproductive health,0,% of Health ODA,,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,Reproductive health,19.02678627,% of RMNCH,0.610602854,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,Child health,12.13387099,% of total ODA,0.008941159,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,Reproductive health,19.02678627,% of total ODA,0.014020383,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,Maternal and newborn health,0,% of RMNCH,0,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,RMNCH (total),31.16065726,% of RMNCH,1,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,Maternal and newborn health,0,% of total ODA,0,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,Child health,12.13387099,% of RMNCH,0.389397146,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,RMNCH (total),31.16065726,% of total ODA,0.022961542,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,Child health,0,% of Health ODA,,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,Maternal and newborn health,0,% of Health ODA,,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,RMNCH (total),0,% of Health ODA,,0
2017,IMF (Concessional Trust Funds),1357.080344,31.16065726,Reproductive health,0,% of Health ODA,,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,Reproductive health,16.47057026,% of RMNCH,0.600106601,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,Child health,10.97550389,% of total ODA,0.008412273,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,Reproductive health,16.47057026,% of total ODA,0.012624015,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,Maternal and newborn health,0,% of RMNCH,0,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,RMNCH (total),27.44607414,% of RMNCH,1,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,Maternal and newborn health,0,% of total ODA,0,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,Child health,10.97550389,% of RMNCH,0.399893399,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,RMNCH (total),27.44607414,% of total ODA,0.021036288,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,Child health,0,% of Health ODA,,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,Maternal and newborn health,0,% of Health ODA,,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,RMNCH (total),0,% of Health ODA,,0
2018,IMF (Concessional Trust Funds),1304.701403,27.44607414,Reproductive health,0,% of Health ODA,,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,Reproductive health,29.2817902,% of RMNCH,0.721937872,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,Child health,11.2781961,% of total ODA,0.006994256,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,Reproductive health,29.2817902,% of total ODA,0.018159317,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,Maternal and newborn health,0,% of RMNCH,0,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,RMNCH (total),40.5599863,% of RMNCH,1,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,Maternal and newborn health,0,% of total ODA,0,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,Child health,11.2781961,% of RMNCH,0.278062128,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,RMNCH (total),40.5599863,% of total ODA,0.025153573,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,Child health,0,% of Health ODA,,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,Maternal and newborn health,0,% of Health ODA,,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,RMNCH (total),0,% of Health ODA,,0
2019,IMF (Concessional Trust Funds),1612.494008,40.5599863,Reproductive health,0,% of Health ODA,,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,Reproductive health,145.5366734,% of RMNCH,0.634055193,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,Child health,83.99645708,% of total ODA,0.007901124,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,Reproductive health,145.5366734,% of total ODA,0.013689902,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,Maternal and newborn health,0,% of RMNCH,0,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,RMNCH (total),229.5331305,% of RMNCH,1,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,Maternal and newborn health,0,% of total ODA,0,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,Child health,83.99645708,% of RMNCH,0.365944807,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,RMNCH (total),229.5331305,% of total ODA,0.021591026,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,Child health,0,% of Health ODA,,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,Maternal and newborn health,0,% of Health ODA,,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,RMNCH (total),0,% of Health ODA,,0
2020,IMF (Concessional Trust Funds),10630.95074,229.5331305,Reproductive health,0,% of Health ODA,,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,Reproductive health,63.99408457,% of RMNCH,0.609454538,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,Child health,41.00814379,% of total ODA,0.009000752,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,Reproductive health,63.99408457,% of total ODA,0.014045865,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,Maternal and newborn health,0,% of RMNCH,0,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,RMNCH (total),105.0022284,% of RMNCH,1,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,Maternal and newborn health,0,% of total ODA,0,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,Child health,41.00814379,% of RMNCH,0.390545462,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,RMNCH (total),105.0022284,% of total ODA,0.023046617,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,Child health,0,% of Health ODA,,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,Maternal and newborn health,0,% of Health ODA,,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,RMNCH (total),0,% of Health ODA,,0
2021,IMF (Concessional Trust Funds),4556.07995,105.0022284,Reproductive health,0,% of Health ODA,,0
2017,Inter-American Development Bank,1511.843752,64.06639734,Reproductive health,2.932237316,% of RMNCH,0.045768725,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,Child health,38.99010594,% of total ODA,0.025789772,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,Reproductive health,2.932237316,% of total ODA,0.001939511,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,Maternal and newborn health,22.14405408,% of RMNCH,0.345642256,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,RMNCH (total),64.06639734,% of RMNCH,1,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,Maternal and newborn health,22.14405408,% of total ODA,0.014647052,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,Child health,38.99010594,% of RMNCH,0.60858902,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,RMNCH (total),64.06639734,% of total ODA,0.042376335,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,Child health,38.42457176,% of Health ODA,0.245656224,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,Maternal and newborn health,22.13959172,% of Health ODA,0.141542983,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,RMNCH (total),63.4964008,% of Health ODA,0.405945605,156.416032
2017,Inter-American Development Bank,1511.843752,64.06639734,Reproductive health,2.932237316,% of Health ODA,0.018746399,156.416032
2018,Inter-American Development Bank,1235.293522,28.46831505,Reproductive health,0.971178569,% of RMNCH,0.034114368,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,Child health,18.93891289,% of total ODA,0.015331508,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,Reproductive health,0.971178569,% of total ODA,0.000786193,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,Maternal and newborn health,8.558223589,% of RMNCH,0.300622765,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,RMNCH (total),28.46831505,% of RMNCH,1,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,Maternal and newborn health,8.558223589,% of total ODA,0.006928089,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,Child health,18.93891289,% of RMNCH,0.665262867,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,RMNCH (total),28.46831505,% of total ODA,0.02304579,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,Child health,13.3961829,% of Health ODA,0.245157261,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,Maternal and newborn health,8.551028333,% of Health ODA,0.15648836,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,RMNCH (total),22.9183898,% of Health ODA,0.419418704,54.643223
2018,Inter-American Development Bank,1235.293522,28.46831505,Reproductive health,0.971178569,% of Health ODA,0.017773084,54.643223
2019,Inter-American Development Bank,904.15942,48.19820699,Reproductive health,1.768768679,% of RMNCH,0.036697811,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,Child health,29.74661158,% of total ODA,0.032899742,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,Reproductive health,1.768768679,% of total ODA,0.001956258,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,Maternal and newborn health,16.68282673,% of RMNCH,0.346129613,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,RMNCH (total),48.19820699,% of RMNCH,1,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,Maternal and newborn health,16.68282673,% of total ODA,0.0184512,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,Child health,29.74661158,% of RMNCH,0.617172576,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,RMNCH (total),48.19820699,% of total ODA,0.0533072,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,Child health,26.2493209,% of Health ODA,0.237178054,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,Maternal and newborn health,16.68107502,% of Health ODA,0.150723325,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,RMNCH (total),44.6991646,% of Health ODA,0.403883245,110.673481
2019,Inter-American Development Bank,904.15942,48.19820699,Reproductive health,1.768768679,% of Health ODA,0.015981865,110.673481
2020,Inter-American Development Bank,1108.471741,33.97753805,Reproductive health,1.498170827,% of RMNCH,0.044092978,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,Child health,20.71959419,% of total ODA,0.018692036,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,Reproductive health,1.498170827,% of total ODA,0.001351564,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,Maternal and newborn health,11.75977304,% of RMNCH,0.34610433,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,RMNCH (total),33.97753805,% of RMNCH,1,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,Maternal and newborn health,11.75977304,% of total ODA,0.010608997,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,Child health,20.71959419,% of RMNCH,0.609802693,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,RMNCH (total),33.97753805,% of total ODA,0.030652597,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,Child health,20.19624648,% of Health ODA,0.242991809,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,Maternal and newborn health,11.74924629,% of Health ODA,0.141361446,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,RMNCH (total),33.4436636,% of Health ODA,0.402378547,83.114927
2020,Inter-American Development Bank,1108.471741,33.97753805,Reproductive health,1.498170827,% of Health ODA,0.018025292,83.114927
2021,Inter-American Development Bank,967.321761,44.56534646,Reproductive health,1.911631685,% of RMNCH,0.042895026,127.591417
2021,Inter-American Development Bank,967.321761,44.56534646,Child health,27.29637893,% of total ODA,0.02821851,127.591417
2021,Inter-American Development Bank,967.321761,44.56534646,Reproductive health,1.911631685,% of total ODA,0.001976211,127.591417
2021,Inter-American Development Bank,967.321761,44.56534646,Maternal and newborn health,15.35733585,% of RMNCH,0.344602636,127.591417
2021,Inter-American Development Bank,967.321761,44.56534646,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,127.591417
2021,Inter-American Development Bank,967.321761,44.56534646,RMNCH (total),44.56534646,% of RMNCH,1,127.591417
2021,Inter-American Development Bank,967.321761,44.56534646,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,127.591417
2021,Inter-American Development Bank,967.321761,44.56534646,Maternal and newborn health,15.35733585,% of total ODA,0.01587614,127.591417
2021,Inter-American Development Bank,967.321761,44.56534646,Child health,27.29637893,% of RMNCH,0.612502339,127.591417
2021,Inter-American Development Bank,967.321761,44.56534646,RMNCH (total),44.56534646,% of total ODA,0.046070861,127.591417
