year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_m_Sum,Channel of delivery,DI type of aid
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,SN,Senegal,10,,Disbursement,0.25829767,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,SS,South Sudan,10,,Disbursement,0.75228344,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,TL,Timor-Leste,10,,Disbursement,0.21015725,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,3.78871356,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,UG,Uganda,10,,Disbursement,2.6384883,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,YE,Yemen,10,,Disbursement,0.33770165,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,ZM,Zambia,10,,Disbursement,0.10381759,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13010,Population policy and administrative management,130,10,Government,ZW,Zimbabwe,10,,Disbursement,0.26356119,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,5.73561639,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,298,"Africa, regional",10,,Disbursement,8.13895029,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,498,"America, regional",10,,Disbursement,0.32517416,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,798,"Asia, regional",10,,Disbursement,1.5814563,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,87.2068905,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,AF,Afghanistan,10,,Disbursement,8.80314263,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,,Disbursement,24.45946223,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,BF,Burkina Faso,10,,Disbursement,1.25316227,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,BI,Burundi,10,,Disbursement,2.095,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,BJ,Benin,10,,Disbursement,2.65707166,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,23.4637627,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,EG,Egypt,10,,Disbursement,0.46157474,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,,Disbursement,32.03352539,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,GH,Ghana,10,,Disbursement,4.39089469,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,GN,Guinea,10,,Disbursement,2.99742606,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,GT,Guatemala,10,,Disbursement,1.16418111,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,HT,Haiti,10,,Disbursement,17.00867412,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,ID,Indonesia,10,,Disbursement,13.87469316,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,IN,India,10,,Disbursement,9.07436442,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,JO,Jordan,10,,Disbursement,17.9172042,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,,Disbursement,12.01084115,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,KH,Cambodia,10,,Disbursement,2.44855992,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,LR,Liberia,10,,Disbursement,7.43162236,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,MG,Madagascar,10,,Disbursement,10.79299851,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,ML,Mali,10,,Disbursement,11.2632252,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Disbursement,0.94789308,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,MW,Malawi,10,,Disbursement,11.74079228,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,,Disbursement,13.6865798,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,NE,Niger (the),10,,Disbursement,0.07696958,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,NG,Nigeria,10,,Disbursement,48.25970952,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,,Disbursement,14.16869128,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,PH,Philippines (the),10,,Disbursement,1.094043,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,,Disbursement,3.00639579,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,RW,Rwanda,10,,Disbursement,7.22352343,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,SL,Sierra Leone,10,,Disbursement,0.00120233,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,SN,Senegal,10,,Disbursement,5.50180118,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,SS,South Sudan,10,,Disbursement,16.03227195,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,TJ,Tajikistan,10,,Disbursement,0.85247517,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,TL,Timor-Leste,10,,Disbursement,0.83922342,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,TR,Turkey,10,,Disbursement,0.01542401,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,13.26075046,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,UG,Uganda,10,,Disbursement,11.51890476,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,YE,Yemen,10,,Disbursement,1.66649764,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,ZM,Zambia,10,,Disbursement,12.76617251,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13020,Reproductive health care,130,10,Government,ZW,Zimbabwe,10,,Disbursement,2.96790551,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,4.70595258,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,,Disbursement,0.56878123,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,798,"Asia, regional",10,,Disbursement,0.94001189,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,109.4979908,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,AF,Afghanistan,10,,Disbursement,7.02792745,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,AO,Angola,10,,Disbursement,1.20065941,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,,Disbursement,0.99924733,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,BF,Burkina Faso,10,,Disbursement,2.06845333,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,BI,Burundi,10,,Disbursement,2.65871093,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,BJ,Benin,10,,Disbursement,0.35210128,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,12.70547275,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,EG,Egypt,10,,Disbursement,2.06238618,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,ET,Ethiopia,10,,Disbursement,22.01926513,Not Reported,Project interventions
2020,U.S. Agency for International Development,Project interventions,13030,Family planning,130,10,Government,GH,Ghana,10,,Disbursement,3.66054951,Not Reported,Project interventions
